5.43333	4452
5.46667	4347
5.5	4233.25
5.53333	4133.5
5.56667	4056.5
5.6	3962
5.63333	3886.75
5.66667	3774.75
5.7	3678.5
5.73333	3591
5.76667	3508.75
5.8	3407.25
5.83333	3339
5.86667	3255
5.9	3162.25
5.93333	3111.5
5.96667	3059
6	2992.5
6.03333	2927.75
6.06667	2863
6.1	2784.25
6.13333	2763.25
6.16667	2700.25
6.2	2653
6.23333	2600.5
6.26667	2542.75
6.3	2504.25
6.33333	2453.5
6.36667	2411.5
6.4	2373
6.43333	2325.75
6.46667	2285.5
6.5	2245.25
6.53333	2210.25
6.56667	2161.25
6.6	2114
6.63333	2066.75
6.66667	2047.5
6.7	2023
6.73333	1996.75
6.76667	1967
6.8	1939
6.83333	1916.25
6.86667	1890
6.9	1853.25
6.93333	1841
6.96667	1821.75
7	1820
7.03333	1802.5
7.06667	1785
7.1	1765.75
7.13333	1737.75
7.16667	1725.5
7.2	1720.25
7.23333	1711.5
7.26667	1681.75
7.3	1655.5
7.33333	1648.5
7.36667	1655.5
7.4	1664.25
7.43333	1653.75
7.46667	1662.5
7.5	1673
7.53333	1683.5
7.56667	1695.75
7.6	1718.5
7.63333	1730.75
7.66667	1750
7.7	1783.25
7.73333	1814.75
7.76667	1846.25
7.8	1858.5
7.83333	1926.75
7.86667	1975.75
7.9	2026.5
7.93333	2059.75
7.96667	2129.75
8	2205
8.03333	2273.25
8.06667	2346.75
8.1	2409.75
8.13333	2528.75
8.16667	2602.25
8.2	2663.5
8.23333	2747.5
8.26667	2821
8.3	2931.25
8.33333	3011.75
8.36667	3099.25
8.4	3199
8.43333	3283
8.46667	3347.75
8.5	3458
8.53333	3547.25
8.56667	3659.25
8.6	3757.25
8.63333	3841.25
8.66667	3942.75
8.7	4000.5
8.73333	4089.75
8.76667	4196.5
8.8	4336.5
8.83333	4441.5
8.86667	4551.75
8.9	4662
8.93333	4786.25
8.96667	4886
9	4980.5
9.03333	5096
9.06667	5237.75
9.1	5384.75
9.13333	5533.5
9.16667	5666.5
9.2	5796
9.23333	5941.25
9.26667	6104
9.3	6277.25
9.33333	6441.75
9.36667	6602.75
9.4	6725.25
9.43333	6888
9.46667	7038.5
9.5	7164.5
9.53333	7313.25
9.56667	7432.25
9.6	7575.75
9.63333	7698.25
9.66667	7848.75
9.7	7943.25
9.73333	8048.25
9.76667	8146.25
9.8	8275.75
9.83333	8386
9.86667	8471.75
9.9	8552.25
9.93333	8657.25
9.96667	8741.25
10	8807.75
10.0333	8918
10.0667	8972.25
10.1	9061.5
10.1333	9122.75
10.1667	9173.5
10.2	9233
10.2333	9290.75
10.2667	9373
10.3	9423.75
10.3333	9486.75
10.3667	9530.5
10.4	9593.5
10.4333	9646
10.4667	9709
10.5	9777.25
10.5333	9828
10.5667	9884
10.6	9927.75
10.6333	9969.75
10.6667	10024
10.7	10064.2
10.7333	10109.8
10.7667	10158.8
10.8	10200.8
10.8333	10246.2
10.8667	10281.2
10.9	10304
10.9333	10358.2
10.9667	10405.5
11	10447.5
11.0333	10489.5
11.0667	10538.5
11.1	10568.2
11.1333	10585.8
11.1667	10617.2
11.2	10654
11.2333	10687.2
11.2667	10717
11.3	10725.8
11.3333	10750.2
11.3667	10769.5
11.4	10794
11.4333	10832.5
11.4667	10858.8
11.5	10874.5
11.5333	10897.2
11.5667	10935.8
11.6	10974.2
11.6333	11018
11.6667	11028.5
11.7	11046
11.7333	11047.8
11.7667	11051.2
11.8	11060
11.8333	11074
11.8667	11096.8
11.9	11091.5
11.9333	11107.2
11.9667	11128.2
12	11158
12.0333	11126.5
12.0667	11117.8
12.1	11124.8
12.1333	11128.2
12.1667	11154.5
12.2	11152.8
12.2333	11158
12.2667	11168.5
12.3	11154.5
12.3333	11152.8
12.3667	11149.2
12.4	11173.8
12.4333	11179
12.4667	11152.8
12.5	11133.5
12.5333	11137
12.5667	11135.2
12.6	11142.2
12.6333	11151
12.6667	11131.8
12.7	11137
12.7333	11130
12.7667	11133.5
12.8	11159.8
12.8333	11168.5
12.8667	11166.8
12.9	11172
12.9333	11154.5
12.9667	11144
13	11142.2
13.0333	11117.8
13.0667	11137
13.1	11142.2
13.1333	11137
13.1667	11100.2
13.2	11096.8
13.2333	11123
13.2667	11154.5
13.3	11144
13.3333	11119.5
13.3667	11109
13.4	11088
13.4333	11047.8
13.4667	11039
13.5	11051.2
13.5333	11074
13.5667	11028.5
13.6	11012.8
13.6333	11016.2
13.6667	11005.8
13.7	10969
13.7333	10941
13.7667	10916.5
13.8	10928.8
13.8333	10941
13.8667	10907.8
13.9	10923.5
13.9333	10902.5
13.9667	10893.8
14	10846.5
14.0333	10837.8
14.0667	10801
14.1	10767.8
14.1333	10717
14.1667	10687.2
14.2	10654
14.2333	10636.5
14.2667	10592.8
14.3	10554.2
14.3333	10535
14.3667	10535
14.4	10543.8
14.4333	10540.2
14.4667	10519.2
14.5	10508.8
14.5333	10494.8
14.5667	10514
14.6	10573.5
14.6333	10622.5
14.6667	10634.8
14.7	10685.5
14.7333	10690.8
14.7667	10710
14.8	10711.8
14.8333	10687.2
14.8667	10732.8
14.9	10753.8
14.9333	10832.5
14.9667	10881.5
15	10902.5
15.0333	10930.5
15.0667	11000.5
15.1	11063.5
15.1333	11119.5
15.1667	11186
15.2	11224.5
15.2333	11310.2
15.2667	11362.8
15.3	11450.2
15.3333	11497.5
15.3667	11532.5
15.4	11578
15.4333	11639.2
15.4667	11728.5
15.5	11788
15.5333	11831.8
15.5667	11912.2
15.6	12008.5
15.6333	12089
15.6667	12164.2
15.7	12264
15.7333	12349.8
15.7667	12419.8
15.8	12519.5
15.8333	12614
15.8667	12701.5
15.9	12806.5
15.9333	12913.2
15.9667	13014.8
16	13146
16.0333	13263.2
16.0667	13394.5
16.1	13518.8
16.1333	13601
16.1667	13732.2
16.2	13860
16.2333	14019.2
16.2667	14120.8
16.3	14269.5
16.3333	14437.5
16.3667	14574
16.4	14707
16.4333	14840
16.4667	14943.2
16.5	15092
16.5333	15254.8
16.5667	15349.2
16.6	15435
16.6333	15547
16.6667	15634.5
16.7	15727.2
16.7333	15842.8
16.7667	15984.5
16.8	16070.2
16.8333	16168.2
16.8667	16278.5
16.9	16420.2
16.9333	16511.2
16.9667	16605.8
17	16702
17.0333	16815.8
17.0667	16884
17.1	16990.8
17.1333	17078.2
17.1667	17171
17.2	17258.5
17.2333	17347.8
17.2667	17374
17.3	17500
17.3333	17608.5
17.3667	17696
17.4	17781.8
17.4333	17858.8
17.4667	17965.5
17.5	18060
17.5333	18140.5
17.5667	18252.5
17.6	18326
17.6333	18429.2
17.6667	18523.8
17.7	18614.8
17.7333	18726.8
17.7667	18831.8
17.8	18968.2
17.8333	19050.5
17.8667	19113.5
17.9	19176.5
17.9333	19223.8
17.9667	19327
18	19402.2
18.0333	19477.5
18.0667	19405.8
18.1	19304.2
18.1333	19174.5
18.1667	18981.5
18.2	18794.2
18.2333	18565.8
18.2667	18424.8
18.3	18244.8
18.3333	18073.2
18.3667	17854.5
18.4	17718.2
18.4333	17531.8
18.4667	17355
18.5	17168
18.5333	16966.8
18.5667	16813.8
18.6	16636.5
18.6333	16476.2
18.6667	16312.8
18.7	16155
18.7333	15986.2
18.7667	15777.2
18.8	15579.2
18.8333	15403.8
18.8667	15246.5
18.9	15101.5
18.9333	14940
18.9667	14773.8
19	14567
19.0333	14425.2
19.0667	14218.8
19.1	14062.8
19.1333	13902
19.1667	13787
19.2	13581.8
19.2333	13384.2
19.2667	13216
19.3	13063.5
19.3333	12859.2
19.3667	12714.8
19.4	12554.2
19.4333	12385.5
19.4667	12198
19.5	12033.5
19.5333	11896.2
19.5667	11755.8
19.6	11567.5
19.6333	11412
19.6667	11230.5
19.7	10981.8
19.7333	10752
19.7667	10558
19.8	10472.8
19.8333	10201.5
19.8667	9983.5
19.9	9817
19.9333	9647.25
19.9667	9487.75
20	9357
20.0333	9171.25
20.0667	8981
20.1	8836.5
20.1333	8650.75
20.1667	8450
20.2	8286.5
20.2333	8081
20.2667	7872.5
20.3	7668.5
20.3333	7445.5
20.3667	7272.25
20.4	7042.25
20.4333	6818.5
20.4667	6513
20.5	6283.5
20.5333	6068.75
20.5667	5755.5
20.6	5500.25
20.6333	5255.75
20.6667	4997.25
20.7	4690
20.7333	4448.25
20.7667	4131.5
20.8	3844.25
20.8333	3580.25
20.8667	3234.25
20.9	2943
20.9333	2640.75
20.9667	2322
21	1959.25
21.0333	1596
21.0667	2056
21.1	2526.25
21.1333	2960.25
21.1667	3421
21.2	3955.25
21.2333	4417.5
21.2667	4902.75
21.3	5343.75
21.3333	5792.75
21.3667	6327.75
21.4	6759
21.4333	7195.5
21.4667	7552.25
21.5	7990.25
21.5333	8423.75
21.5667	8819.75
21.6	9221.75
21.6333	9640
21.6667	10031
21.7	10422.8
21.7333	10828
21.7667	11175.2
21.8	11580.5
21.8333	11999.5
21.8667	12393
21.9	12712
21.9333	13129.2
21.9667	13503.2
22	13945.5
22.0333	14354
22.0667	14785.8
22.1	15132.5
22.1333	15512.5
22.1667	15876.5
22.2	16278.5
22.2333	16619.8
22.2667	16977.2
22.3	17360.8
22.3333	17787
22.3667	18154
22.4	18450.5
22.4333	18874
22.4667	19178.8
22.5	19560.8
22.5333	19957
22.5667	20250.2
22.6	20602.5
22.6333	20902.8
22.6667	21254.5
22.7	21663
22.7333	22062.2
22.7667	22470
22.8	22784.5
22.8333	23176.8
22.8667	23617.8
22.9	24004.8
22.9333	24340.5
22.9667	24701.8
23	24953.2
23.0333	25311.8
23.0667	25679.2
23.1	26005.5
23.1333	26346.8
23.1667	26738.2
23.2	27074
23.2333	27405.2
23.2667	27708.5
23.3	28073
23.3333	28426.5
23.3667	28735
23.4	29126
23.4333	29487
23.4667	29873.8
23.5	30190.8
23.5333	30482
23.5667	30866
23.6	31191.8
23.6333	31474.8
23.6667	31791.5
23.7	32171.2
23.7333	32438
23.7667	32769.8
23.8	33116
23.8333	33373.8
23.8667	33680.2
23.9	33955.8
23.9333	34258.2
23.9667	34562.2
0	34937.8
0.0333333	35311.5
0.0666667	35192.5
0.1	35054.2
0.133333	34923
0.166667	34760.2
0.2	34615
0.233333	34438.2
0.266667	34303.5
0.3	34170.5
0.333333	34032.2
0.366667	33871.2
0.4	33703.2
0.433333	33566.8
0.466667	33425
0.5	33334
0.533333	33246.5
0.566667	33132.8
0.6	33001.5
0.633333	32886
0.666667	32740.8
0.7	32623.5
0.733333	32495.8
0.766667	32362.8
0.8	32245.5
0.833333	32100.2
0.866667	31927
0.9	31794
0.933333	31652.2
0.966667	31475.5
1	31307.5
1.03333	31141.2
1.06667	30999.5
1.1	30847.2
1.13333	30649.5
1.16667	30467.5
1.2	30264.5
1.23333	30070.2
1.26667	29907.5
1.3	29730.8
1.33333	29517.2
1.36667	29317.8
1.4	29163.8
1.43333	28997.5
1.46667	28812
1.5	28547.8
1.53333	28364
1.56667	28187.2
1.6	27958
1.63333	27751.5
1.66667	27564.2
1.7	27357.8
1.73333	27149.5
1.76667	26957
1.8	26733
1.83333	26542.2
1.86667	26374.2
1.9	26194
1.93333	25999.8
1.96667	25789.8
2	25583.2
2.03333	25364.5
2.06667	25131.8
2.1	24890.2
2.13333	24697.8
2.16667	24463.2
2.2	24234
2.23333	24038
2.26667	23794.8
2.3	23567.2
2.33333	23371.2
2.36667	23142
2.4	22914.5
2.43333	22690.5
2.46667	22463
2.5	22247.8
2.53333	22029
2.56667	21799.8
2.6	21568.8
2.63333	21318.5
2.66667	21078.8
2.7	20828.5
2.73333	20560.8
2.76667	20336.8
2.8	20098.8
2.83333	19848.5
2.86667	19568.5
2.9	19311.2
2.93333	19083.8
2.96667	18851
3	18611.2
3.03333	18362.8
3.06667	18119.5
3.1	17914.8
3.13333	17685.5
3.16667	17451
3.2	17202.5
3.23333	16975
3.26667	16745.8
3.3	16520
3.33333	16278.5
3.36667	16051
3.4	15807.8
3.43333	15555.8
3.46667	15302
3.5	15048.2
3.53333	14840
3.56667	14589.8
3.6	14386.8
3.63333	14129.5
3.66667	13891.5
3.7	13636
3.73333	13429.5
3.76667	13207.2
3.8	12957
3.83333	12717.2
3.86667	12474
3.9	12283.2
3.93333	12050.5
3.96667	11859.8
4	11646.2
4.03333	11441.5
4.06667	11231.5
4.1	11030.2
4.13333	10794
4.16667	10591
4.2	10381
4.23333	10199
4.26667	10003
4.3	9819.25
4.33333	9609.25
4.36667	9387
4.4	9219
4.43333	9051
4.46667	8860.25
4.5	8676.5
4.53333	8520.75
4.56667	8354.5
4.6	8183
4.63333	8006.25
4.66667	7796.25
4.7	7633.5
4.73333	7458.5
4.76667	7274.75
4.8	7106.75
4.83333	6940.5
4.86667	6793.5
4.9	6646.5
4.93333	6497.75
4.96667	6336.75
5	6188
5.03333	6053.25
5.06667	5906.25
5.1	5759.25
5.13333	5622.75
5.16667	5456.5
5.2	5302.5
5.23333	5169.5
5.26667	5040
5.3	4905.25
5.33333	4782.75
5.36667	4677.75
5.4	4565.75
5.43333	4446.75
5.46667	4338.25
5.5	4217.5
5.53333	4110.75
5.56667	3986.5
5.6	3895.5
5.63333	3818.5
5.66667	3711.75
5.7	3620.75
5.73333	3519.25
5.76667	3461.5
5.8	3375.75
5.83333	3295.25
5.86667	3197.25
5.9	3129
5.93333	3076.5
5.96667	3029.25
6	2969.75
6.03333	2933
6.06667	2870
6.1	2798.25
6.13333	2759.75
6.16667	2703.75
6.2	2656.5
6.23333	2609.25
6.26667	2560.25
6.3	2520
6.33333	2458.75
6.36667	2406.25
6.4	2345
6.43333	2311.75
6.46667	2280.25
6.5	2247
6.53333	2215.5
6.56667	2175.25
6.6	2152.5
6.63333	2150.75
6.66667	2105.25
6.7	2103.5
6.73333	2093
6.76667	2068.5
6.8	2061.5
6.83333	2049.25
6.86667	2028.25
6.9	2007.25
6.93333	1998.5
6.96667	1963.5
7	1953
7.03333	1939
7.06667	1926.75
7.1	1914.5
7.13333	1909.25
7.16667	1904
7.2	1900.5
7.23333	1911
7.26667	1912.75
7.3	1914.5
7.33333	1928.5
7.36667	1925
7.4	1930.25
7.43333	1958.25
7.46667	2014.25
7.5	2051
7.53333	2089.5
7.56667	2128
7.6	2180.5
7.63333	2192.75
7.66667	2264.5
7.7	2331
7.73333	2388.75
7.76667	2434.25
7.8	2509.5
7.83333	2576
7.86667	2637.25
7.9	2714.25
7.93333	2766.75
7.96667	2845.5
8	2933
8.03333	3003
8.06667	3108
8.1	3186.75
8.13333	3267.25
8.16667	3372.25
8.2	3484.25
8.23333	3589.25
8.26667	3671.5
8.3	3771.25
8.33333	3872.75
8.36667	3991.75
8.4	4107.25
8.43333	4205.25
8.46667	4348.75
8.5	4425.75
8.53333	4536
8.56667	4639.25
8.6	4730.25
8.63333	4830
8.66667	4938.5
8.7	5068
8.73333	5169.5
8.76667	5279.75
8.8	5393.5
8.83333	5533.5
8.86667	5647.25
8.9	5799.5
8.93333	5939.5
8.96667	6065.5
9	6193.25
9.03333	6317.5
9.06667	6462.75
9.1	6618.5
9.13333	6779.5
9.16667	6942.25
9.2	7108.5
9.23333	7239.75
9.26667	7418.25
9.3	7612.5
9.33333	7784
9.36667	7962.5
9.4	8127
9.43333	8296.75
9.46667	8445.5
9.5	8597.75
9.53333	8736
9.56667	8891.75
9.6	9035.25
9.63333	9145.5
9.66667	9301.25
9.7	9418.5
9.73333	9525.25
9.76667	9656.5
9.8	9759.75
9.83333	9864.75
9.86667	9945.25
9.9	10024
9.93333	10115
9.96667	10200.8
10	10270.8
10.0333	10384.5
10.0667	10454.5
10.1	10524.5
10.1333	10591
10.1667	10655.8
10.2	10713.5
10.2333	10787
10.2667	10857
10.3	10923.5
10.3333	10998.8
10.3667	11074
10.4	11151
10.4333	11193
10.4667	11264.8
10.5	11331.2
10.5333	11411.8
10.5667	11460.8
10.6	11513.2
10.6333	11569.2
10.6667	11616.5
10.7	11649.8
10.7333	11712.8
10.7667	11779.2
10.8	11807.2
10.8333	11858
10.8667	11898.2
10.9	11940.2
10.9333	11985.8
10.9667	12015.5
11	12059.2
11.0333	12096
11.0667	12152
11.1	12181.8
11.1333	12218.5
11.1667	12258.8
11.2	12299
11.2333	12342.8
11.2667	12341
11.3	12377.8
11.3333	12412.8
11.3667	12442.5
11.4	12451.2
11.4333	12468.8
11.4667	12495
11.5	12523
11.5333	12542.2
11.5667	12572
11.6	12629.8
11.6333	12640.2
11.6667	12645.5
11.7	12670
11.7333	12684
11.7667	12698
11.8	12729.5
11.8333	12733
11.8667	12766.2
11.9	12762.8
11.9333	12771.5
11.9667	12789
12	12813.5
12.0333	12789
12.0667	12799.5
12.1	12801.2
12.1333	12787.2
12.1667	12804.8
12.2	12804.8
12.2333	12803
12.2667	12822.2
12.3	12843.2
12.3333	12850.2
12.3667	12839.8
12.4	12860.8
12.4333	12880
12.4667	12836.2
12.5	12829.2
12.5333	12824
12.5667	12838
12.6	12852
12.6333	12831
12.6667	12808.2
12.7	12796
12.7333	12792.5
12.7667	12806.5
12.8	12822.2
12.8333	12825.8
12.8667	12852
12.9	12859
12.9333	12852
12.9667	12850.2
13	12857.2
13.0333	12860.8
13.0667	12892.2
13.1	12906.2
13.1333	12916.8
13.1667	12922
13.2	12953.5
13.2333	12958.8
13.2667	13027
13.3	13034
13.3333	13021.8
13.3667	13021.8
13.4	13014.8
13.4333	13042.8
13.4667	13034
13.5	13053.2
13.5333	13069
13.5667	13035.8
13.6	13062
13.6333	13076
13.6667	13072.5
13.7	13060.2
13.7333	13042.8
13.7667	13037.5
13.8	13028.8
13.8333	13053.2
13.8667	13055
13.9	13056.8
13.9333	13032.2
13.9667	13006
14	13002.5
14.0333	13053.2
14.0667	13014.8
14.1	13014.8
14.1333	13018.2
14.1667	13018.2
14.2	12992
14.2333	12992
14.2667	12993.8
14.3	13011.2
14.3333	12999
14.3667	13011.2
14.4	13002.5
14.4333	13018.2
14.4667	13007.8
14.5	13030.5
14.5333	13056.8
14.5667	13046.2
14.6	13088.2
14.6333	13097
14.6667	13109.2
14.7	13154.8
14.7333	13175.8
14.7667	13209
14.8	13252.8
14.8333	13252.8
14.8667	13300
14.9	13328
14.9333	13363
14.9667	13399.8
15	13469.8
15.0333	13494.2
15.0667	13510
15.1	13559
15.1333	13627.2
15.1667	13690.2
15.2	13746.2
15.2333	13809.2
15.2667	13856.5
15.3	13954.5
15.3333	14000
15.3667	14042
15.4	14110.2
15.4333	14169.8
15.4667	14252
15.5	14313.2
15.5333	14353.5
15.5667	14441
15.6	14544.2
15.6333	14619.5
15.6667	14724.5
15.7	14840
15.7333	14960.8
15.7667	15071
15.8	15181.2
15.8333	15274
15.8667	15366.8
15.9	15449
15.9333	15564.5
15.9667	15641.5
16	15771
16.0333	15890
16.0667	15984.5
16.1	16105.2
16.1333	16226
16.1667	16378.2
16.2	16474.5
16.2333	16670.5
16.2667	16838.5
16.3	16982
16.3333	17146.5
16.3667	17332
16.4	17519.2
16.4333	17675
16.4667	17822
16.5	17986.5
16.5333	18156.2
16.5667	18275.2
16.6	18429.2
16.6333	18585
16.6667	18697
16.7	18845.8
16.7333	18991
16.7667	19159
16.8	19279.8
16.8333	19407.5
16.8667	19526.5
16.9	19703.2
16.9333	19790.8
16.9667	19915
17	20018.2
17.0333	20149.5
17.0667	20301.8
17.1	20412
17.1333	20511.8
17.1667	20643
17.2	20751.5
17.2333	20847.8
17.2667	20928.2
17.3	21028
17.3333	21120.8
17.3667	21224
17.4	21308
17.4333	21395.5
17.4667	21493.5
17.5	21635.2
17.5333	21698.2
17.5667	21780.5
17.6	21869.8
17.6333	21976.5
17.6667	22078
17.7	22212.8
17.7333	22288
17.7667	22366.8
17.8	22498
17.8333	22589
17.8667	22690.5
17.9	22771
17.9333	22846.2
17.9667	22968.8
18	23075.5
18.0333	23180.5
18.0667	23020.5
18.1	22794
18.1333	22621.5
18.1667	22431.8
18.2	22178.8
18.2333	22013.2
18.2667	21818.5
18.3	21603.8
18.3333	21418
18.3667	21179.5
18.4	21015.5
18.4333	20811.5
18.4667	20615.8
18.5	20419
18.5333	20223
18.5667	20033.5
18.6	19856.2
18.6333	19650
18.6667	19499.5
18.7	19323.5
18.7333	19123.2
18.7667	18918
18.8	18763.2
18.8333	18562.2
18.8667	18347.5
18.9	18180.5
18.9333	17954
18.9667	17749.5
19	17498.8
19.0333	17324.8
19.0667	17136.5
19.1	16943.2
19.1333	16719.2
19.1667	16508.2
19.2	16320
19.2333	16115.5
19.2667	15913.5
19.3	15690.5
19.3333	15505.8
19.3667	15380.5
19.4	15187.8
19.4333	14984.5
19.4667	14819.5
19.5	14582
19.5333	14404.5
19.5667	14185.8
19.6	14003.5
19.6333	13796
19.6667	13665.2
19.7	13416.8
19.7333	13215
19.7667	13019.5
19.8	12837.5
19.8333	12523.8
19.8667	12335
19.9	12131.5
19.9333	11944.5
19.9667	11750.8
20	11551.2
20.0333	11328.5
20.0667	11133.2
20.1	10940.8
20.1333	10754.8
20.1667	10527.5
20.2	10353.5
20.2333	10137.8
20.2667	9956.75
20.3	9746.25
20.3333	9544.5
20.3667	9293
20.4	9033.25
20.4333	8807.25
20.4667	8478.75
20.5	8237.25
20.5333	7903.5
20.5667	7613.25
20.6	7314.25
20.6333	6980.5
20.6667	6619.5
20.7	6283.5
20.7333	5961
20.7667	5567
20.8	5209.75
20.8333	4847.5
20.8667	4487.5
20.9	4079.25
20.9333	3699
20.9667	3305
21	2924.5
21.0333	2533.75
21.0667	3100.5
21.1	3656.75
21.1333	4138.75
21.1667	4697.5
21.2	5287.25
21.2333	5811.75
21.2667	6359
21.3	6936.75
21.3333	7477.25
21.3667	8030
21.4	8554.5
21.4333	9095
21.4667	9571.5
21.5	10027.8
21.5333	10525.2
21.5667	10972.5
21.6	11378.2
21.6333	11879.2
21.6667	12361.2
21.7	12880.8
21.7333	13368
21.7667	13827.8
21.8	14282.2
21.8333	14761.8
21.8667	15262.2
21.9	15664.8
21.9333	16095.2
21.9667	16499.8
22	16985.5
22.0333	17467.5
22.0667	17938
22.1	18384
22.1333	18912.8
22.1667	19388.8
22.2	19832.8
22.2333	20221.8
22.2667	20687.8
22.3	21090.8
22.3333	21530
22.3667	21955.8
22.4	22315.2
22.4333	22756
22.4667	23190.8
22.5	23673.2
22.5333	24156.5
22.5667	24577.8
22.6	24962
22.6333	25404.5
22.6667	25785.8
22.7	26191.8
22.7333	26641.2
22.7667	27135.2
22.8	27608.8
22.8333	28127.8
22.8667	28573
22.9	29080
22.9333	29493.5
22.9667	29936.2
23	30299
23.0333	30731.2
23.0667	31204.8
23.1	31663
23.1333	32045.2
23.1667	32471.8
23.2	32881
23.2333	33302
23.2667	33727
23.3	34141.2
23.3333	34499.8
23.3667	34883.2
23.4	35355.5
23.4333	35719.8
23.4667	36154.8
23.5	36514
23.5333	36951.8
23.5667	37340.5
23.6	37756.8
23.6333	38212.5
23.6667	38620.8
23.7	39062.5
23.7333	39441.5
23.7667	39929.2
23.8	40359.5
23.8333	40768.5
23.8667	41175.2
23.9	41526.2
23.9333	41902.8
23.9667	42322.5
0	42675.8
0.0333333	43100.8
0.0666667	42980
0.1	42801.5
0.133333	42666.8
0.166667	42439.2
0.2	42253.8
0.233333	42063
0.266667	41919.5
0.3	41723.5
0.333333	41601
0.366667	41417.2
0.4	41202
0.433333	41027
0.466667	40857.2
0.5	40729.5
0.533333	40596.5
0.566667	40456.5
0.6	40362
0.633333	40232.5
0.666667	40136.2
0.7	40008.5
0.733333	39891.2
0.766667	39735.5
0.8	39597.2
0.833333	39438
0.866667	39263
0.9	39105.5
0.933333	38941
0.966667	38745
1	38519.2
1.03333	38330.2
1.06667	38153.5
1.1	37959.2
1.13333	37765
1.16667	37605.8
1.2	37427.2
1.23333	37252.2
1.26667	37082.5
1.3	36863.8
1.33333	36636.2
1.36667	36459.5
1.4	36251.2
1.43333	36044.8
1.46667	35848.8
1.5	35603.8
1.53333	35418.2
1.56667	35199.5
1.6	34979
1.63333	34746.2
1.66667	34546.8
1.7	34333.2
1.73333	34104
1.76667	33888.8
1.8	33649
1.83333	33419.8
1.86667	33223.8
1.9	32994.5
1.93333	32739
1.96667	32474.8
2	32208.8
2.03333	31979.5
2.06667	31739.8
2.1	31463.2
2.13333	31248
2.16667	30957.5
2.2	30723
2.23333	30479.8
2.26667	30231.2
2.3	29956.5
2.33333	29681.8
2.36667	29421
2.4	29141
2.43333	28906.5
2.46667	28663.2
2.5	28420
2.53333	28171.5
2.56667	27926.5
2.6	27653.5
2.63333	27366.5
2.66667	27072.5
2.7	26836.2
2.73333	26549.2
2.76667	26299
2.8	26027.8
2.83333	25775.8
2.86667	25534.2
2.9	25254.2
2.93333	24984.8
2.96667	24731
3	24437
3.03333	24129
3.06667	23859.5
3.1	23618
3.13333	23338
3.16667	23059.8
3.2	22821.8
3.23333	22571.5
3.26667	22312.5
3.3	22060.5
3.33333	21784
3.36667	21521.5
3.4	21239.8
3.43333	20968.5
3.46667	20667.5
3.5	20363
3.53333	20076
3.56667	19803
3.6	19519.5
3.63333	19229
3.66667	18954.2
3.7	18637.5
3.73333	18357.5
3.76667	18086.2
3.8	17801
3.83333	17531.5
3.86667	17253.2
3.9	16992.5
3.93333	16695
3.96667	16436
4	16175.2
4.03333	15876
4.06667	15620.5
4.1	15377.2
4.13333	15125.2
4.16667	14861
4.2	14623
4.23333	14409.5
4.26667	14124.2
4.3	13879.2
4.33333	13571.2
4.36667	13319.2
4.4	13077.8
4.43333	12794.2
4.46667	12551
4.5	12292
4.53333	12076.8
4.56667	11830
4.6	11595.5
4.63333	11385.5
4.66667	11142.2
4.7	10944.5
4.73333	10683.8
4.76667	10430
4.8	10190.2
4.83333	9936.5
4.86667	9723
4.9	9479.75
4.93333	9262.75
4.96667	9035.25
5	8814.75
5.03333	8590.75
5.06667	8359.75
5.1	8134
5.13333	7925.75
5.16667	7756
5.2	7547.75
5.23333	7355.25
5.26667	7157.5
5.3	6973.75
5.33333	6791.75
5.36667	6627.25
5.4	6469.75
5.43333	6340.25
5.46667	6186.25
5.5	6004.25
5.53333	5845
5.56667	5743.5
5.6	5596.5
5.63333	5484.5
5.66667	5309.5
5.7	5139.75
5.73333	5013.75
5.76667	4910.5
5.8	4791.5
5.83333	4683
5.86667	4571
5.9	4424
5.93333	4320.75
5.96667	4226.25
6	4130
6.03333	4060
6.06667	3927
6.1	3801
6.13333	3708.25
6.16667	3610.25
6.2	3540.25
6.23333	3472
6.26667	3367
6.3	3293.5
6.33333	3221.75
6.36667	3167.5
6.4	3104.5
6.43333	3043.25
6.46667	2976.75
6.5	2919
6.53333	2882.25
6.56667	2829.75
6.6	2782.5
6.63333	2737
6.66667	2682.75
6.7	2660
6.73333	2602.25
6.76667	2567.25
6.8	2546.25
6.83333	2500.75
6.86667	2476.25
6.9	2444.75
6.93333	2402.75
6.96667	2371.25
7	2353.75
7.03333	2322.25
7.06667	2299.5
7.1	2276.75
7.13333	2271.5
7.16667	2259.25
7.2	2234.75
7.23333	2220.75
7.26667	2215.5
7.3	2227.75
7.33333	2248.75
7.36667	2257.5
7.4	2285.5
7.43333	2303
7.46667	2350.25
7.5	2380
7.53333	2430.75
7.56667	2465.75
7.6	2514.75
7.63333	2563.75
7.66667	2607.5
7.7	2647.75
7.73333	2700.25
7.76667	2749.25
7.8	2787.75
7.83333	2863
7.86667	2926
7.9	3003
7.93333	3071.25
7.96667	3176.25
8	3270.75
8.03333	3333.75
8.06667	3440.5
8.1	3550.75
8.13333	3634.75
8.16667	3722.25
8.2	3806.25
8.23333	3885
8.26667	3963.75
8.3	4095
8.33333	4226.25
8.36667	4340
8.4	4459
8.43333	4574.5
8.46667	4683
8.5	4760
8.53333	4833.5
8.56667	4940.25
8.6	5029.5
8.63333	5113.5
8.66667	5230.75
8.7	5356.75
