5.36667	4581.5
5.4	4474.75
5.43333	4361
5.46667	4261.25
5.5	4152.75
5.53333	4046
5.56667	3918.25
5.6	3815
5.63333	3697.75
5.66667	3592.75
5.7	3529.75
5.73333	3451
5.76667	3365.25
5.8	3295.25
5.83333	3213
5.86667	3122
5.9	3041.5
5.93333	2952.25
5.96667	2894.5
6	2836.75
6.03333	2770.25
6.06667	2709
6.1	2653
6.13333	2600.5
6.16667	2560.25
6.2	2520
6.23333	2451.75
6.26667	2418.5
6.3	2376.5
6.33333	2324
6.36667	2301.25
6.4	2245.25
6.43333	2215.5
6.46667	2184
6.5	2149
6.53333	2121
6.56667	2101.75
6.6	2049.25
6.63333	2026.5
6.66667	1991.5
6.7	1967
6.73333	1933.75
6.76667	1907.5
6.8	1879.5
6.83333	1848
6.86667	1827
6.9	1811.25
6.93333	1790.25
6.96667	1767.5
7	1750
7.03333	1743
7.06667	1739.5
7.1	1713.25
7.13333	1708
7.16667	1685.25
7.2	1669.5
7.23333	1657.25
7.26667	1652
7.3	1627.5
7.33333	1620.5
7.36667	1631
7.4	1622.25
7.43333	1639.75
7.46667	1674.75
7.5	1687
7.53333	1713.25
7.56667	1748.25
7.6	1774.5
7.63333	1802.5
7.66667	1821.75
7.7	1865.5
7.73333	1897
7.76667	1942.5
7.8	1975.75
7.83333	2016
7.86667	2054.5
7.9	2108.75
7.93333	2161.25
7.96667	2224.25
8	2285.5
8.03333	2366
8.06667	2446.5
8.1	2499
8.13333	2586.5
8.16667	2679.25
8.2	2766.75
8.23333	2856
8.26667	2915.5
8.3	2978.5
8.33333	3032.75
8.36667	3155.25
8.4	3244.5
8.43333	3342.5
8.46667	3409
8.5	3510.5
8.53333	3613.75
8.56667	3724
8.6	3811.5
8.63333	3900.75
8.66667	3995.25
8.7	4095
8.73333	4182.5
8.76667	4257.75
8.8	4345.25
8.83333	4445
8.86667	4572.75
8.9	4693.5
8.93333	4826.5
8.96667	4912.25
9	4984
9.03333	5131
9.06667	5265.75
9.1	5398.75
9.13333	5582.5
9.16667	5755.75
9.2	5897.5
9.23333	6044.5
9.26667	6195
9.3	6364.75
9.33333	6522.25
9.36667	6700.75
9.4	6844.25
9.43333	6987.75
9.46667	7112
9.5	7255.5
9.53333	7400.75
9.56667	7542.5
9.6	7684.25
9.63333	7794.5
9.66667	7911.75
9.7	7999.25
9.73333	8109.5
9.76667	8235.5
9.8	8347.5
9.83333	8452.5
9.86667	8578.5
9.9	8683.5
9.93333	8785
9.96667	8876
10	8972.25
10.0333	9038.75
10.0667	9096.5
10.1	9191
10.1333	9255.75
10.1667	9332.75
10.2	9408
10.2333	9476.25
10.2667	9535.75
10.3	9588.25
10.3333	9644.25
10.3667	9698.5
10.4	9758
10.4333	9819.25
10.4667	9863
10.5	9913.75
10.5333	9980.25
10.5667	10031
10.6	10104.5
10.6333	10146.5
10.6667	10190.2
10.7	10218.2
10.7333	10244.5
10.7667	10263.8
10.8	10311
10.8333	10360
10.8667	10400.2
10.9	10428.2
10.9333	10451
10.9667	10494.8
11	10536.8
11.0333	10578.8
11.0667	10610.2
11.1	10659.2
11.1333	10668
11.1667	10706.5
11.2	10739.8
11.2333	10773
11.2667	10797.5
11.3	10815
11.3333	10843
11.3667	10860.5
11.4	10888.5
11.4333	10913
11.4667	10913
11.5	10913
11.5333	10937.5
11.5667	10976
11.6	10993.5
11.6333	11044.2
11.6667	11060
11.7	11072.2
11.7333	11088
11.7667	11123
11.8	11147.5
11.8333	11159.8
11.8667	11180.8
11.9	11180.8
11.9333	11187.8
11.9667	11203.5
12	11205.2
12.0333	11224.5
12.0667	11229.8
12.1	11189.5
12.1333	11180.8
12.1667	11173.8
12.2	11184.2
12.2333	11193
12.2667	11191.2
12.3	11166.8
12.3333	11166.8
12.3667	11158
12.4	11138.8
12.4333	11137
12.4667	11137
12.5	11142.2
12.5333	11145.8
12.5667	11138.8
12.6	11123
12.6333	11156.2
12.6667	11140.5
12.7	11135.2
12.7333	11137
12.7667	11159.8
12.8	11159.8
12.8333	11177.2
12.8667	11187.8
12.9	11182.5
12.9333	11175.5
12.9667	11172
13	11173.8
13.0333	11180.8
13.0667	11186
13.1	11184.2
13.1333	11196.5
13.1667	11193
13.2	11187.8
13.2333	11182.5
13.2667	11170.2
13.3	11179
13.3333	11159.8
13.3667	11137
13.4	11081
13.4333	11089.8
13.4667	11070.5
13.5	11025
13.5333	11026.8
13.5667	11037.2
13.6	11035.5
13.6333	10993.5
13.6667	10965.5
13.7	10918.2
13.7333	10911.2
13.7667	10865.8
13.8	10836
13.8333	10816.8
13.8667	10764.2
13.9	10757.2
13.9333	10741.5
13.9667	10731
14	10731
14.0333	10755.5
14.0667	10725.8
14.1	10704.8
14.1333	10668
14.1667	10647
14.2	10619
14.2333	10605
14.2667	10573.5
14.3	10545.5
14.3333	10515.8
14.3667	10486
14.4	10465
14.4333	10430
14.4667	10407.2
14.5	10430
14.5333	10412.5
14.5667	10400.2
14.6	10428.2
14.6333	10410.8
14.6667	10419.5
14.7	10461.5
14.7333	10466.8
14.7667	10501.8
14.8	10549
14.8333	10578.8
14.8667	10610.2
14.9	10633
14.9333	10643.5
14.9667	10722.2
15	10776.5
15.0333	10815
15.0667	10872.8
15.1	10923.5
15.1333	10977.8
15.1667	11023.2
15.2	11060
15.2333	11135.2
15.2667	11184.2
15.3	11270
15.3333	11313.8
15.3667	11392.5
15.4	11460.8
15.4333	11537.8
15.4667	11572.8
15.5	11653.2
15.5333	11754.8
15.5667	11798.5
15.6	11852.8
15.6333	11882.5
15.6667	11987.5
15.7	12078.5
15.7333	12166
15.7667	12278
15.8	12365.5
15.8333	12444.2
15.8667	12556.2
15.9	12647.2
15.9333	12768
15.9667	12922
16	13002.5
16.0333	13088.2
16.0667	13202
16.1	13331.5
16.1333	13417.2
16.1667	13548.5
16.2	13679.8
16.2333	13825
16.2667	13947.5
16.3	14113.8
16.3333	14248.5
16.3667	14360.5
16.4	14498.8
16.4333	14612.5
16.4667	14738.5
16.5	14833
16.5333	14934.5
16.5667	15062.2
16.6	15174.2
16.6333	15300.2
16.6667	15429.8
16.7	15538.2
16.7333	15657.2
16.7667	15755.2
16.8	15848
16.8333	15960
16.8667	16079
16.9	16198
16.9333	16280.2
16.9667	16380
17	16467.5
17.0333	16572.5
17.0667	16693.2
17.1	16749.2
17.1333	16856
17.1667	16957.5
17.2	17060.8
17.2333	17183.2
17.2667	17270.8
17.3	17372.2
17.3333	17452.8
17.3667	17531.5
17.4	17592.8
17.4333	17664.5
17.4667	17753.8
17.5	17865.8
17.5333	17984.8
17.5667	18072.2
17.6	18158
17.6333	18240.2
17.6667	18343.5
17.7	18387.2
17.7333	18485.2
17.7667	18555.2
17.8	18623.5
17.8333	18740.8
17.8667	18838.8
17.9	18928
17.9333	18973.5
17.9667	19047
18	19146.8
18.0333	19229
18.0667	19141.5
18.1	19111.8
18.1333	19017.2
18.1667	18952.5
18.2	18928
18.2333	18840.5
18.2667	18768.8
18.3	18681.2
18.3333	18658.5
18.3667	18572.8
18.4	18471.2
18.4333	18389
18.4667	18292.8
18.5	18177.2
18.5333	18079.2
18.5667	17927
18.6	17820.2
18.6333	17669.8
18.6667	17585.8
18.7	17515.8
18.7333	17438.8
18.7667	17340.8
18.8	17241
18.8333	17158.8
18.8667	17097.5
18.9	17003
18.9333	16906.8
18.9667	16856
19	16744
19.0333	16682.8
19.0667	16598.8
19.1	16499
19.1333	16374.8
19.1667	16294.2
19.2	16182.2
19.2333	16075.5
19.2667	15942.5
19.3	15839.2
19.3333	15716.8
19.3667	15578.5
19.4	15475.2
19.4333	15326.5
19.4667	15177.8
19.5	15086.8
19.5333	14917
19.5667	14754.2
19.6	14679
19.6333	14525
19.6667	14416.5
19.7	14243.2
19.7333	14141.8
19.7667	13998.2
19.8	13849.5
19.8333	13636
19.8667	13496
19.9	13394.5
19.9333	13230
19.9667	13065.5
20	12925.5
20.0333	12806.5
20.0667	12734.8
20.1	12605.2
20.1333	12488
20.1667	12386.5
20.2	12309.5
20.2333	12185.2
20.2667	12071.5
20.3	11935
20.3333	11847.5
20.3667	11711
20.4	11574.5
20.4333	11404.8
20.4667	11235
20.5	11077.5
20.5333	10934
20.5667	10760.8
20.6	10631.2
20.6333	10458
20.6667	10307.5
20.7	10115
20.7333	9936.5
20.7667	9766.75
20.8	9574.25
20.8333	9371.25
20.8667	9145.5
20.9	8928.5
20.9333	8648.5
20.9667	8366.75
21	8130.5
21.0333	7934.5
21.0667	8275.75
21.1	8601.25
21.1333	8942.5
21.1667	9269.75
21.2	9584.75
21.2333	9906.75
21.2667	10206
21.3	10578.8
21.3333	10902.5
21.3667	11175.5
21.4	11504.5
21.4333	11840.5
21.4667	12181.8
21.5	12512.5
21.5333	12827.5
21.5667	13167
21.6	13496
21.6333	13879.2
21.6667	14204.8
21.7	14553
21.7333	14880.2
21.7667	15132.2
21.8	15456
21.8333	15741.2
21.8667	15989.8
21.9	16301.2
21.9333	16595.2
21.9667	16882.2
22	17195.5
22.0333	17454.5
22.0667	17752
22.1	18021.5
22.1333	18254.2
22.1667	18548.2
22.2	18886
22.2333	19209.8
22.2667	19544
22.3	19845
22.3333	20149.5
22.3667	20441.8
22.4	20735.8
22.4333	21028
22.4667	21336
22.5	21644
22.5333	21943.2
22.5667	22202.2
22.6	22449
22.6333	22713.2
22.6667	23033.5
22.7	23313.5
22.7333	23649.5
22.7667	23922.5
22.8	24188.5
22.8333	24493
22.8667	24783.5
22.9	25040.8
22.9333	25273.5
22.9667	25523.8
23	25742.5
23.0333	25945.5
23.0667	26194
23.1	26537
23.1333	26811.8
23.1667	27048
23.2	27294.8
23.2333	27552
23.2667	27861.8
23.3	28099.8
23.3333	28353.5
23.3667	28642.2
23.4	28957.2
23.4333	29246
23.4667	29513.8
23.5	29816.5
23.5333	30086
23.5667	30318.8
23.6	30579.5
23.6333	30814
23.6667	30997.8
23.7	31206
23.7333	31393.2
23.7667	31570
23.8	31780
23.8333	31972.5
23.8667	32194.8
23.9	32411.8
23.9333	32641
23.9667	32891.2
0	33064.5
0.0333333	33293.8
0.0666667	33223.8
0.1	33129.2
0.133333	33057.5
0.166667	32959.5
0.2	32880.8
0.233333	32800.2
0.266667	32730.2
0.3	32677.8
0.333333	32581.5
0.366667	32516.8
0.4	32385.5
0.433333	32299.8
0.466667	32173.8
0.5	32061.8
0.533333	31990
0.566667	31909.5
0.6	31795.8
0.633333	31673.2
0.666667	31563
0.7	31459.8
0.733333	31321.5
0.766667	31192
0.8	31071.2
0.833333	30910.2
0.866667	30796.5
0.9	30661.8
0.933333	30502.5
0.966667	30346.8
1	30201.5
1.03333	30024.8
1.06667	29869
1.1	29699.2
1.13333	29564.5
1.16667	29421
1.2	29251.2
1.23333	29071
1.26667	28925.8
1.3	28752.5
1.33333	28563.5
1.36667	28390.2
1.4	28236.2
1.43333	28049
1.46667	27891.5
1.5	27697.2
1.53333	27513.5
1.56667	27335
1.6	27146
1.63333	26943
1.66667	26747
1.7	26531.8
1.73333	26318.2
1.76667	26150.2
1.8	25926.2
1.83333	25716.2
1.86667	25527.2
1.9	25357.5
1.93333	25180.8
1.96667	24993.5
2	24790.5
2.03333	24606.8
2.06667	24426.5
2.1	24216.5
2.13333	24006.5
2.16667	23808.8
2.2	23600.5
2.23333	23401
2.26667	23206.8
2.3	23002
2.33333	22764
2.36667	22543.5
2.4	22345.8
2.43333	22130.5
2.46667	21917
2.5	21742
2.53333	21535.5
2.56667	21295.8
2.6	21094.5
2.63333	20853
2.66667	20615
2.7	20391
2.73333	20165.2
2.76667	19916.8
2.8	19705
2.83333	19488
2.86667	19250
2.9	19022.5
2.93333	18749.5
2.96667	18534.2
3	18289.2
3.03333	18037.2
3.06667	17802.8
3.1	17596.2
3.13333	17372.2
3.16667	17130.8
3.2	16887.5
3.23333	16647.8
3.26667	16436
3.3	16180.5
3.33333	15968.8
3.36667	15725.5
3.4	15491
3.43333	15274
3.46667	15041.2
3.5	14813.8
3.53333	14565.2
3.56667	14332.5
3.6	14096.2
3.63333	13877.5
3.66667	13671
3.7	13443.5
3.73333	13228.2
3.76667	13025.2
3.8	12761
3.83333	12559.8
3.86667	12328.8
3.9	12103
3.93333	11847.5
3.96667	11651.5
4	11422.2
4.03333	11240.2
4.06667	11081
4.1	10911.2
4.13333	10731
4.16667	10512.2
4.2	10311
4.23333	10104.5
4.26667	9894.5
4.3	9703.75
4.33333	9532.25
4.36667	9367.75
4.4	9159.5
4.43333	8970.5
4.46667	8776.25
4.5	8562.75
4.53333	8366.75
4.56667	8205.75
4.6	8048.25
4.63333	7864.5
4.66667	7710.5
4.7	7547.75
4.73333	7381.5
4.76667	7203
4.8	7040.25
4.83333	6877.5
4.86667	6721.75
4.9	6566
4.93333	6413.75
4.96667	6258
5	6126.75
5.03333	5974.5
5.06667	5839.75
5.1	5692.75
5.13333	5547.5
5.16667	5433.75
5.2	5309.5
5.23333	5173
5.26667	5029.5
5.3	4891.25
5.33333	4789.75
5.36667	4667.25
5.4	4541.25
5.43333	4403
5.46667	4305
5.5	4208.75
5.53333	4095
5.56667	3983
5.6	3885
5.63333	3780
5.66667	3699.5
5.7	3629.5
5.73333	3542
5.76667	3459.75
5.8	3370.5
5.83333	3284.75
5.86667	3197.25
5.9	3115
5.93333	3060.75
5.96667	2989
6	2906.75
6.03333	2845.5
6.06667	2782.5
6.1	2710.75
6.13333	2653
6.16667	2586.5
6.2	2523.5
6.23333	2474.5
6.26667	2432.5
6.3	2371.25
6.33333	2308.25
6.36667	2276.75
6.4	2250.5
6.43333	2252.25
6.46667	2233
6.5	2191
6.53333	2166.5
6.56667	2135
6.6	2105.25
6.63333	2089.5
6.66667	2049.25
6.7	2028.25
6.73333	2016
6.76667	1988
6.8	1974
6.83333	1942.5
6.86667	1951.25
6.9	1949.5
6.93333	1935.5
6.96667	1919.75
7	1918
7.03333	1912.75
7.06667	1918
7.1	1919.75
7.13333	1925
7.16667	1916.25
7.2	1900.5
7.23333	1912.75
7.26667	1923.25
7.3	1944.25
7.33333	1967
7.36667	2005.5
7.4	2014.25
7.43333	2045.75
7.46667	2086
7.5	2103.5
7.53333	2129.75
7.56667	2161.25
7.6	2212
7.63333	2257.5
7.66667	2318.75
7.7	2399.25
7.73333	2453.5
7.76667	2513
7.8	2558.5
7.83333	2590
7.86667	2682.75
7.9	2740.5
7.93333	2786
7.96667	2850.75
8	2968
8.03333	3048.5
8.06667	3132.5
8.1	3209.5
8.13333	3277.75
8.16667	3361.75
8.2	3452.75
8.23333	3573.5
8.26667	3669.75
8.3	3745
8.33333	3837.75
8.36667	3958.5
8.4	4068.75
8.43333	4165
8.46667	4263
8.5	4394.25
8.53333	4539.5
8.56667	4669
8.6	4810.75
8.63333	4931.5
8.66667	5078.5
8.7	5195.75
8.73333	5318.25
8.76667	5482.75
8.8	5594.75
8.83333	5705
8.86667	5824
8.9	5962.25
8.93333	6107.5
8.96667	6223
9	6363
9.03333	6518.75
9.06667	6699
9.1	6844.25
9.13333	7010.5
9.16667	7169.75
9.2	7336
9.23333	7469
9.26667	7652.75
9.3	7824.25
9.33333	8001
9.36667	8160.25
9.4	8316
9.43333	8491
9.46667	8652
9.5	8797.25
9.53333	8939
9.56667	9087.75
9.6	9227.75
9.63333	9359
9.66667	9495.5
9.7	9602.25
9.73333	9721.25
9.76667	9842
9.8	9957.5
9.83333	10052
9.86667	10186.8
9.9	10283
9.93333	10365.2
9.96667	10426.5
10	10517.5
10.0333	10591
10.0667	10690.8
10.1	10750.2
10.1333	10846.5
10.1667	10937.5
10.2	11009.2
10.2333	11074
10.2667	11128.2
10.3	11198.2
10.3333	11242
10.3667	11298
10.4	11380.2
10.4333	11443.2
10.4667	11511.5
10.5	11585
10.5333	11634
10.5667	11707.5
10.6	11793.2
10.6333	11861.5
10.6667	11929.8
10.7	11970
10.7333	12017.2
10.7667	12041.8
10.8	12092.5
10.8333	12146.8
10.8667	12197.5
10.9	12232.5
10.9333	12269.2
10.9667	12320
11	12367.2
11.0333	12423.2
11.0667	12456.5
11.1	12491.5
11.1333	12538.8
11.1667	12579
11.2	12621
11.2333	12649
11.2667	12684
11.3	12692.8
11.3333	12712
11.3667	12754
11.4	12766.2
11.4333	12801.2
11.4667	12822.2
11.5	12841.5
11.5333	12869.5
11.5667	12892.2
11.6	12927.2
11.6333	12955.2
11.6667	12969.2
11.7	12990.2
11.7333	13035.8
11.7667	13062
11.8	13077.8
11.8333	13077.8
11.8667	13083
11.9	13109.2
11.9333	13130.2
11.9667	13147.8
12	13156.5
12.0333	13137.2
12.0667	13118
12.1	13090
12.1333	13088.2
12.1667	13065.5
12.2	13079.5
12.2333	13069
12.2667	13074.2
12.3	13067.2
12.3333	13056.8
12.3667	13069
12.4	13060.2
12.4333	13090
12.4667	13097
12.5	13109.2
12.5333	13132
12.5667	13126.8
12.6	13125
12.6333	13130.2
12.6667	13142.5
12.7	13149.5
12.7333	13149.5
12.7667	13175.8
12.8	13196.8
12.8333	13202
12.8667	13252.8
12.9	13258
12.9333	13268.5
12.9667	13291.2
13	13298.2
13.0333	13322.8
13.0667	13335
13.1	13305.2
13.1333	13315.8
13.1667	13307
13.2	13272
13.2333	13324.5
13.2667	13363
13.3	13394.5
13.3333	13384
13.3667	13364.8
13.4	13375.2
13.4333	13375.2
13.4667	13371.8
13.5	13368.2
13.5333	13375.2
13.5667	13385.8
13.6	13399.8
13.6333	13359.5
13.6667	13359.5
13.7	13377
13.7333	13382.2
13.7667	13363
13.8	13333.2
13.8333	13338.5
13.8667	13319.2
13.9	13326.2
13.9333	13329.8
13.9667	13321
14	13347.2
14.0333	13345.5
14.0667	13354.2
14.1	13371.8
14.1333	13354.2
14.1667	13329.8
14.2	13324.5
14.2333	13349
14.2667	13343.8
14.3	13310.5
14.3333	13289.5
14.3667	13315.8
14.4	13314
14.4333	13310.5
14.4667	13319.2
14.5	13370
14.5333	13377
14.5667	13408.5
14.6	13391
14.6333	13401.5
14.6667	13427.8
14.7	13455.8
14.7333	13480.2
14.7667	13534.5
14.8	13559
14.8333	13616.8
14.8667	13664
14.9	13676.2
14.9333	13709.5
14.9667	13744.5
15	13802.2
15.0333	13847.8
15.0667	13947.5
15.1	14008.8
15.1333	14010.5
15.1667	14043.8
15.2	14119
15.2333	14106.8
15.2667	14131.2
15.3	14229.2
15.3333	14201.2
15.3667	14285.2
15.4	14386.8
15.4333	14490
15.4667	14572.2
15.5	14656.2
15.5333	14749
15.5667	14833
15.6	14915.2
15.6333	14945
15.6667	15055.2
15.7	15144.5
15.7333	15249.5
15.7667	15317.8
15.8	15401.8
15.8333	15498
15.8667	15603
15.9	15734.2
15.9333	15860.2
15.9667	15942.5
16	16063.2
16.0333	16171.8
16.0667	16313.5
16.1	16415
16.1333	16553.2
16.1667	16737
16.2	16889.2
16.2333	17003
16.2667	17155.2
16.3	17300.5
16.3333	17437
16.3667	17564.8
16.4	17731
16.4333	17907.8
16.4667	18053
16.5	18212.2
16.5333	18336.5
16.5667	18478.2
16.6	18606
16.6333	18779.2
16.6667	18935
16.7	19054
16.7333	19169.5
16.7667	19297.2
16.8	19432
16.8333	19538.8
16.8667	19628
16.9	19759.2
16.9333	19864.2
16.9667	20000.8
17	20119.8
17.0333	20226.5
17.0667	20324.5
17.1	20440
17.1333	20546.8
17.1667	20669.2
17.2	20776
17.2333	20903.8
17.2667	21040.2
17.3	21164.5
17.3333	21271.2
17.3667	21369.2
17.4	21474.2
17.4333	21614.2
17.4667	21771.8
17.5	21882
17.5333	22009.8
17.5667	22114.8
17.6	22235.5
17.6333	22312.5
17.6667	22380.8
17.7	22412.2
17.7333	22543.5
17.7667	22629.2
17.8	22722
17.8333	22865.5
17.8667	22998.5
17.9	23094.8
17.9333	23189.2
17.9667	23294.2
18	23385.2
18.0333	23504.2
18.0667	23425.5
18.1	23329.2
18.1333	23233
18.1667	23138.5
18.2	23061.5
18.2333	22940.8
18.2667	22876
18.3	22725.5
18.3333	22622.2
18.3667	22536.5
18.4	22366.8
18.4333	22275.8
18.4667	22139.2
18.5	22037.8
18.5333	21925.8
18.5667	21761.2
18.6	21589.8
18.6333	21465.5
18.6667	21353.5
18.7	21232.8
18.7333	21126
18.7667	20991.2
18.8	20910.8
18.8333	20793.5
18.8667	20664
18.9	20517
18.9333	20429.5
18.9667	20329.8
19	20252.8
19.0333	20184.5
19.0667	20118
19.1	20018.2
19.1333	19867.8
19.1667	19740
19.2	19600
19.2333	19486.2
19.2667	19395.2
19.3	19244.8
19.3333	19097.8
19.3667	18942
19.4	18803.8
19.4333	18641
19.4667	18473
19.5	18345.2
19.5333	18198.2
19.5667	18089.8
19.6	17995.2
19.6333	17864
19.6667	17706.5
19.7	17526.2
19.7333	17374
19.7667	17199
19.8	17031
19.8333	16849
19.8667	16681
19.9	16535.8
19.9333	16338
19.9667	16166.5
20	15967
20.0333	15744.8
20.0667	15636.2
20.1	15531.2
20.1333	15400
20.1667	15328.2
20.2	15251.2
20.2333	15053.5
20.2667	14901.2
20.3	14763
20.3333	14619.5
20.3667	14488.2
20.4	14332.5
20.4333	14148.8
20.4667	13938.8
20.5	13776
20.5333	13583.5
20.5667	13382.2
20.6	13109.2
20.6333	12878.2
20.6667	12694.5
20.7	12517.8
20.7333	12320
20.7667	12096
20.8	11882.5
20.8333	11632.2
20.8667	11333
20.9	11074
20.9333	10769.5
20.9667	10440.5
21	10106.2
21.0333	9793
21.0667	10158.8
21.1	10613.8
21.1333	11030.2
21.1667	11413.5
21.2	11775.8
21.2333	12195.8
21.2667	12545.8
21.3	13023.5
21.3333	13436.5
21.3667	13805.8
21.4	14182
21.4333	14586.2
21.4667	15039.5
21.5	15452.5
21.5333	15856.8
21.5667	16280.2
21.6	16703.8
21.6333	17127.2
21.6667	17563
21.7	17949.8
21.7333	18331.2
21.7667	18728.5
21.8	19089
21.8333	19484.5
21.8667	19768
21.9	20168.8
21.9333	20539.8
21.9667	20914.2
22	21245
22.0333	21591.5
22.0667	21941.5
22.1	22300.2
22.1333	22674.8
22.1667	23005.5
22.2	23364.2
22.2333	23730
22.2667	24101
22.3	24440.5
22.3333	24781.8
22.3667	25215.8
22.4	25550
22.4333	25865
22.4667	26236
22.5	26554.5
22.5333	26950
22.5667	27235.2
22.6	27550.2
22.6333	27896.8
22.6667	28288.8
22.7	28693
22.7333	29016.8
22.7667	29379
22.8	29755.2
22.8333	30156
22.8667	30520
22.9	30863
22.9333	31211.2
22.9667	31517.5
23	31864
23.0333	32226.2
23.0667	32550
23.1	32963
23.1333	33257
23.1667	33502
23.2	33857.2
23.2333	34195
23.2667	34534.5
23.3	34798.8
23.3333	35110.2
23.3667	35467.2
23.4	35794.5
23.4333	36142.8
23.4667	36440.2
23.5	36753.5
23.5333	37107
23.5667	37408
23.6	37770.2
23.6333	38123.8
23.6667	38372.2
23.7	38617.2
23.7333	38872.8
23.7667	39156.2
23.8	39373.2
23.8333	39639.2
23.8667	39912.2
23.9	40136.2
23.9333	40468.8
23.9667	40768
0	41039.2
0.0333333	41380.5
0.0666667	41275.5
0.1	41219.5
0.133333	41160
0.166667	41079.5
0.2	41013
0.233333	40944.8
0.266667	40860.8
0.3	40799.5
0.333333	40656
0.366667	40587.8
0.4	40475.8
0.433333	40398.8
0.466667	40309.5
0.5	40185.2
0.533333	40127.5
0.566667	40034.8
0.6	39910.5
0.633333	39758.2
0.666667	39618.2
0.7	39497.5
0.733333	39357.5
0.766667	39219.2
0.8	39049.5
0.833333	38872.8
0.866667	38734.5
0.9	38592.8
0.933333	38424.8
0.966667	38249.8
1	38066
1.03333	37899.8
1.06667	37717.8
1.1	37560.2
1.13333	37432.5
1.16667	37266.2
1.2	37063.2
1.23333	36849.8
1.26667	36666
1.3	36468.2
1.33333	36275.8
1.36667	36071
1.4	35882
1.43333	35668.5
1.46667	35490
1.5	35280
1.53333	35047.2
1.56667	34800.5
1.6	34590.5
1.63333	34373.5
1.66667	34144.2
1.7	33885.2
1.73333	33666.5
1.76667	33475.8
1.8	33251.8
1.83333	33029.5
1.86667	32833.5
1.9	32595.5
1.93333	32361
1.96667	32116
2	31874.5
2.03333	31638.2
2.06667	31360
2.1	31134.2
2.13333	30875.2
2.16667	30642.5
2.2	30406.2
2.23333	30140.2
2.26667	29900.5
2.3	29639.8
2.33333	29372
2.36667	29149.8
2.4	28899.5
2.43333	28640.5
2.46667	28393.8
2.5	28164.5
2.53333	27888
2.56667	27644.8
2.6	27382.2
2.63333	27130.2
2.66667	26885.2
2.7	26640.2
2.73333	26395.2
2.76667	26124
2.8	25866.8
2.83333	25616.5
2.86667	25366.2
2.9	25100.2
2.93333	24844.8
2.96667	24617.2
3	24311
3.03333	24053.8
3.06667	23773.8
3.1	23520
3.13333	23240
3.16667	23005.5
3.2	22699.2
3.23333	22403.5
3.26667	22160.2
3.3	21871.5
3.33333	21575.8
3.36667	21325.5
3.4	21021
3.43333	20739.2
3.46667	20468
3.5	20198.5
3.53333	19887
3.56667	19605.2
3.6	19302.5
3.63333	19015.5
3.66667	18728.5
3.7	18501
3.73333	18229.8
3.76667	17979.5
3.8	17652.2
3.83333	17368.8
3.86667	17108
3.9	16836.8
3.93333	16527
3.96667	16262.8
4	16010.8
4.03333	15800.8
4.06667	15548.8
4.1	15303.8
4.13333	15085
4.16667	14833
4.2	14591.5
4.23333	14339.5
4.26667	14087.5
4.3	13830.2
4.33333	13546.8
4.36667	13284.2
4.4	13032.2
4.43333	12789
4.46667	12577.2
4.5	12286.8
4.53333	12033
4.56667	11730.2
4.6	11515
4.63333	11292.8
4.66667	11019.8
4.7	10776.5
4.73333	10575.2
4.76667	10346
4.8	10122
4.83333	9882.25
4.86667	9646
4.9	9439.5
4.93333	9229.5
4.96667	9005.5
5	8811.25
5.03333	8597.75
5.06667	8400
5.1	8191.75
5.13333	7999.25
5.16667	7801.5
5.2	7623
5.23333	7437.5
5.26667	7232.75
5.3	7043.75
5.33333	6865.25
5.36667	6671
5.4	6490.75
5.43333	6321
5.46667	6177.5
5.5	6028.75
5.53333	5880
5.56667	5717.25
5.6	5586
5.63333	5428.5
5.66667	5300.75
5.7	5195.75
5.73333	5061
5.76667	4943.75
5.8	4817.75
5.83333	4684.75
5.86667	4567.5
5.9	4445
5.93333	4326
5.96667	4233.25
6	4128.25
6.03333	4046
6.06667	3923.5
6.1	3797.5
6.13333	3701.25
6.16667	3608.5
6.2	3510.5
6.23333	3402
6.26667	3323.25
6.3	3260.25
6.33333	3190.25
6.36667	3132.5
6.4	3074.75
6.43333	3024
6.46667	2976.75
6.5	2948.75
6.53333	2901.5
6.56667	2859.5
6.6	2807
6.63333	2766.75
6.66667	2705.5
6.7	2682.75
6.73333	2637.25
6.76667	2584.75
6.8	2546.25
6.83333	2502.5
6.86667	2481.5
6.9	2467.5
6.93333	2427.25
6.96667	2409.75
7	2383.5
7.03333	2385.25
7.06667	2366
7.1	2320.5
7.13333	2320.5
7.16667	2294.25
7.2	2273.25
7.23333	2275
7.26667	2285.5
7.3	2276.75
7.33333	2287.25
7.36667	2304.75
7.4	2345
7.43333	2383.5
7.46667	2423.75
7.5	2457
7.53333	2499
7.56667	2553.25
7.6	2593.5
7.63333	2639
7.66667	2698.5
7.7	2749.25
7.73333	2807
7.76667	2842
7.8	2919
7.83333	2999.5
7.86667	3069.5
7.9	3127.25
7.93333	3214.75
7.96667	3267.25
8	3347.75
8.03333	3398.5
8.06667	3482.5
8.1	3561.25
8.13333	3617.25
8.16667	3701.25
8.2	3780
8.23333	3879.75
8.26667	3956.75
8.3	4042.5
8.33333	4151
8.36667	4256
8.4	4375
8.43333	4497.5
8.46667	4607.75
8.5	4760
8.53333	4856.25
8.56667	4964.75
8.6	5085.5
8.63333	5190.5
8.66667	5330.5
8.7	5449.5
8.73333	5565
