5.46667	2835
5.5	2777.25
5.53333	2714.25
5.56667	2653
5.6	2590
5.63333	2549.75
5.66667	2506
5.7	2457
5.73333	2411.5
5.76667	2359
5.8	2331
5.83333	2308.25
5.86667	2269.75
5.9	2238.25
5.93333	2222.5
5.96667	2206.75
6	2173.5
6.03333	2140.25
6.06667	2100
6.1	2052.75
6.13333	2019.5
6.16667	1982.75
6.2	1963.5
6.23333	1928.5
6.26667	1891.75
6.3	1848
6.33333	1832.25
6.36667	1793.75
6.4	1790.25
6.43333	1786.75
6.46667	1760.5
6.5	1741.25
6.53333	1716.75
6.56667	1699.25
6.6	1673
6.63333	1683.5
6.66667	1662.5
6.7	1641.5
6.73333	1625.75
6.76667	1606.5
6.8	1597.75
6.83333	1596
6.86667	1576.75
6.9	1575
6.93333	1573.25
6.96667	1566.25
7	1548.75
7.03333	1534.75
7.06667	1534.75
7.1	1524.25
7.13333	1519
7.16667	1501.5
7.2	1491
7.23333	1498
7.26667	1496.25
7.3	1492.75
7.33333	1503.25
7.36667	1508.5
7.4	1519
7.43333	1512
7.46667	1524.25
7.5	1534.75
7.53333	1573.25
7.56667	1599.5
7.6	1641.5
7.63333	1688.75
7.66667	1709.75
7.7	1758.75
7.73333	1788.5
7.76667	1818.25
7.8	1862
7.83333	1919.75
7.86667	1988
7.9	2051
7.93333	2119.25
7.96667	2199.75
8	2283.75
8.03333	2369.5
8.06667	2425.5
8.1	2520
8.13333	2621.5
8.16667	2698.5
8.2	2789.5
8.23333	2863
8.26667	2941.75
8.3	3045
8.33333	3108
8.36667	3197.25
8.4	3281.25
8.43333	3389.75
8.46667	3472
8.5	3573.5
8.53333	3678.5
8.56667	3771.25
8.6	3850
8.63333	3942.75
8.66667	4021.5
8.7	4131.75
8.73333	4205.25
8.76667	4296.25
8.8	4422.25
8.83333	4515
8.86667	4662
8.9	4777.5
8.93333	4908.75
8.96667	5013.75
9	5146.75
9.03333	5269.25
9.06667	5435.5
9.1	5593
9.13333	5741.75
9.16667	5887
9.2	6041
9.23333	6175.75
9.26667	6338.5
9.3	6503
9.33333	6616.75
9.36667	6765.5
9.4	6942.25
9.43333	7091
9.46667	7231
9.5	7388.5
9.53333	7491.75
9.56667	7635.25
9.6	7787.5
9.63333	7959
9.66667	8076.25
9.7	8214.5
9.73333	8333.5
9.76667	8443.75
9.8	8520.75
9.83333	8648.5
9.86667	8743
9.9	8862
9.93333	8926.75
9.96667	8988
10	9100
10.0333	9178.75
10.0667	9254
10.1	9322.25
10.1333	9374.75
10.1667	9446.5
10.2	9504.25
10.2333	9555
10.2667	9618
10.3	9686.25
10.3333	9726.5
10.3667	9786
10.4	9836.75
10.4333	9894.5
10.4667	9933
10.5	9992.5
10.5333	10043.2
10.5667	10092.2
10.6	10148.2
10.6333	10207.8
10.6667	10267.2
10.7	10309.2
10.7333	10351.2
10.7667	10384.5
10.8	10426.5
10.8333	10456.2
10.8667	10500
10.9	10535
10.9333	10568.2
10.9667	10605
11	10654
11.0333	10680.2
11.0667	10711.8
11.1	10753.8
11.1333	10801
11.1667	10850
11.2	10885
11.2333	10906
11.2667	10925.2
11.3	10937.5
11.3333	10953.2
11.3667	10983
11.4	11009.2
11.4333	11021.5
11.4667	11044.2
11.5	11068.8
11.5333	11086.2
11.5667	11107.2
11.6	11137
11.6333	11152.8
11.6667	11163.2
11.7	11186
11.7333	11214
11.7667	11231.5
11.8	11263
11.8333	11273.5
11.8667	11287.5
11.9	11303.2
11.9333	11333
11.9667	11354
12	11392.5
12.0333	11390.8
12.0667	11382
12.1	11399.5
12.1333	11390.8
12.1667	11387.2
12.2	11385.5
12.2333	11403
12.2667	11427.5
12.3	11425.8
12.3333	11441.5
12.3667	11460.8
12.4	11462.5
12.4333	11459
12.4667	11467.8
12.5	11478.2
12.5333	11473
12.5667	11485.2
12.6	11485.2
12.6333	11504.5
12.6667	11495.8
12.7	11464.2
12.7333	11439.8
12.7667	11432.8
12.8	11436.2
12.8333	11434.5
12.8667	11422.2
12.9	11406.5
12.9333	11406.5
12.9667	11378.5
13	11359.2
13.0333	11333
13.0667	11336.5
13.1	11345.2
13.1333	11338.2
13.1667	11334.8
13.2	11348.8
13.2333	11326
13.2667	11322.5
13.3	11338.2
13.3333	11336.5
13.3667	11312
13.4	11338.2
13.4333	11298
13.4667	11277
13.5	11277
13.5333	11243.8
13.5667	11257.8
13.6	11250.8
13.6333	11250.8
13.6667	11212.2
13.7	11217.5
13.7333	11194.8
13.7667	11149.2
13.8	11107.2
13.8333	11093.2
13.8667	11103.8
13.9	11084.5
13.9333	11070.5
13.9667	11054.8
14	11040.8
14.0333	10997
14.0667	10991.8
14.1	10977.8
14.1333	10948
14.1667	10864
14.2	10822
14.2333	10804.5
14.2667	10794
14.3	10809.8
14.3333	10785.2
14.3667	10795.8
14.4	10815
14.4333	10790.5
14.4667	10776.5
14.5	10769.5
14.5333	10787
14.5667	10767.8
14.6	10785.2
14.6333	10788.8
14.6667	10780
14.7	10774.8
14.7333	10771.2
14.7667	10757.2
14.8	10776.5
14.8333	10781.8
14.8667	10802.8
14.9	10781.8
14.9333	10753.8
14.9667	10783.5
15	10806.2
15.0333	10813.2
15.0667	10827.2
15.1	10883.2
15.1333	10927
15.1667	10979.5
15.2	11037.2
15.2333	11109
15.2667	11156.2
15.3	11250.8
15.3333	11315.5
15.3667	11397.8
15.4	11448.5
15.4333	11494
15.4667	11585
15.5	11655
15.5333	11732
15.5667	11833.5
15.6	11880.8
15.6333	11970
15.6667	12061
15.7	12136.2
15.7333	12206.2
15.7667	12337.5
15.8	12442.5
15.8333	12538.8
15.8667	12619.2
15.9	12703.2
15.9333	12775
15.9667	12860.8
16	12953.5
16.0333	13032.2
16.0667	13142.5
16.1	13275.5
16.1333	13427.8
16.1667	13576.5
16.2	13674.5
16.2333	13784.8
16.2667	13916
16.3	14033.2
16.3333	14152.2
16.3667	14301
16.4	14404.2
16.4333	14512.8
16.4667	14621.2
16.5	14742
16.5333	14889
16.5667	15039.5
16.6	15151.5
16.6333	15265.2
16.6667	15379
16.7	15510.2
16.7333	15641.5
16.7667	15792
16.8	15912.8
16.8333	16026.5
16.8667	16170
16.9	16294.2
16.9333	16418.5
16.9667	16514.8
17	16642.5
17.0333	16766.8
17.0667	16863
17.1	16926
17.1333	17041.5
17.1667	17160.5
17.2	17253.2
17.2333	17349.5
17.2667	17428.2
17.3	17512.2
17.3333	17622.5
17.3667	17715.2
17.4	17804.5
17.4333	17923.5
17.4667	18007.5
17.5	18075.8
17.5333	18137
17.5667	18217.5
17.6	18301.5
17.6333	18361
17.6667	18469.5
17.7	18555.2
17.7333	18660.2
17.7667	18777.5
17.8	18856.2
17.8333	18963
17.8667	19048.8
17.9	19124
17.9333	19202.8
17.9667	19279.8
18	19393.5
18.0333	19479.2
18.0667	19558
18.1	19661.2
18.1333	19738.2
18.1667	19813.5
18.2	19901
18.2333	19976.2
18.2667	20032.2
18.3	20126.8
18.3333	20195
18.3667	20293
18.4	20394.5
18.4333	20497.8
18.4667	20594
18.5	20681.5
18.5333	20762
18.5667	20896.8
18.6	20991.2
18.6333	21092.8
18.6667	21203
18.7	21301
18.7333	21439.2
18.7667	21574
18.8	21672
18.8333	21754.2
18.8667	21848.8
18.9	21950.2
18.9333	22032.5
18.9667	22121.8
19	22235.5
19.0333	22356.2
19.0667	22442
19.1	22557.5
19.1333	22662.5
19.1667	22799
19.2	22893.5
19.2333	22951.2
19.2667	23052.8
19.3	23159.5
19.3333	23273.2
19.3667	23380
19.4	23479.8
19.4333	23569
19.4667	23707.2
19.5	23843.8
19.5333	23947
19.5667	24118.5
19.6	24248
19.6333	24354.8
19.6667	24442.2
19.7	24592.8
19.7333	24690.8
19.7667	24816.8
19.8	24911.2
19.8333	25044.2
19.8667	25175.5
19.9	25327.8
19.9333	25459
19.9667	25544.8
20	25637.5
20.0333	25712.8
20.0667	25919.2
20.1	26136.2
20.1333	26348
20.1667	26621
20.2	26838
20.2333	27109.2
20.2667	27415.5
20.3	27699
20.3333	27970.2
20.3667	28239.8
20.4	28539
20.4333	28787.5
20.4667	29015
20.5	29216.2
20.5333	29429.8
20.5667	29634.5
20.6	29849.8
20.6333	30047.5
20.6667	30285.5
20.7	30486.8
20.7333	30607.5
20.7667	30782.5
20.8	30947
20.8333	31060.8
20.8667	31213
20.9	31344.2
20.9333	31437
20.9667	31507
21	31587.5
21.0333	31654
21.0667	31731
21.1	31773
21.1333	31832.5
21.1667	31837.8
21.2	31832.5
21.2333	31832.5
21.2667	31809.8
21.3	31766
21.3333	31759
21.3667	31762.5
21.4	31729.2
21.4333	31704.8
21.4667	31689
21.5	31643.5
21.5333	31591
21.5667	31566.5
21.6	31528
21.6333	31526.2
21.6667	31435.2
21.7	31384.5
21.7333	31339
21.7667	31300.5
21.8	31235.8
21.8333	31220
21.8667	31122
21.9	31050.2
21.9333	30999.5
21.9667	30955.8
22	30878.8
22.0333	30822.8
22.0667	30754.5
22.1	30700.2
22.1333	30604
22.1667	30481.5
22.2	30378.2
22.2333	30273.2
22.2667	30189.2
22.3	30100
22.3333	29996.8
22.3667	29912.8
22.4	29811.2
22.4333	29753.5
22.4667	29680
22.5	29594.2
22.5333	29519
22.5667	29438.5
22.6	29307.2
22.6333	29183
22.6667	29067.5
22.7	28971.2
22.7333	28852.2
22.7667	28752.5
22.8	28672
22.8333	28605.5
22.8667	28521.5
22.9	28407.8
22.9333	28297.5
22.9667	28159.2
23	28056
23.0333	27951
23.0667	27840.8
23.1	27727
23.1333	27620.2
23.1667	27492.5
23.2	27317.5
23.2333	27186.2
23.2667	27051.5
23.3	26915
23.3333	26796
23.3667	26678.8
23.4	26551
23.4333	26414.5
23.4667	26285
23.5	26117
23.5333	25985.8
23.5667	25893
23.6	25761.8
23.6333	25583.2
23.6667	25450.2
23.7	25334.8
23.7333	25149.2
23.7667	24983
23.8	24848.2
23.8333	24666.2
23.8667	24503.5
23.9	24367
23.9333	24192
23.9667	24024
0	23836.8
0.0333333	23709
0.0666667	23607.5
0.1	23460.5
0.133333	23306.5
0.166667	23180.5
0.2	23054.5
0.233333	22926.8
0.266667	22804.2
0.3	22645
0.333333	22515.5
0.366667	22344
0.4	22186.5
0.433333	22041.2
0.466667	21887.2
0.5	21785.8
0.533333	21600.2
0.566667	21407.8
0.6	21217
0.633333	21040.2
0.666667	20856.5
0.7	20674.5
0.733333	20538
0.766667	20347.2
0.8	20174
0.833333	20030.5
0.866667	19869.5
0.9	19670
0.933333	19489.8
0.966667	19297.2
1	19104.8
1.03333	18938.5
1.06667	18767
1.1	18602.5
1.13333	18434.5
1.16667	18229.8
1.2	18026.8
1.23333	17871
1.26667	17678.5
1.3	17515.8
1.33333	17300.5
1.36667	17095.8
1.4	16901.5
1.43333	16738.8
1.46667	16546.2
1.5	16364.2
1.53333	16187.5
1.56667	15982.8
1.6	15806
1.63333	15604.8
1.66667	15393
1.7	15167.2
1.73333	14980
1.76667	14799.8
1.8	14581
1.83333	14362.2
1.86667	14150.5
1.9	13959.8
1.93333	13751.5
1.96667	13534.5
2	13310.5
2.03333	13070.8
2.06667	12820.5
2.1	12624.5
2.13333	12418
2.16667	12229
2.2	12048.8
2.23333	11868.5
2.26667	11644.5
2.3	11450.2
2.33333	11245.5
2.36667	11042.5
2.4	10846.5
2.43333	10666.2
2.46667	10477.2
2.5	10305.8
2.53333	10144.8
2.56667	9999.5
2.6	9852.5
2.63333	9714.25
2.66667	9532.25
2.7	9374.75
2.73333	9219
2.76667	9100
2.8	8956.5
2.83333	8818.25
2.86667	8702.75
2.9	8562.75
2.93333	8447.25
2.96667	8333.5
3	8216.25
3.03333	8099
3.06667	7973
3.1	7878.5
3.13333	7773.5
3.16667	7668.5
3.2	7561.75
3.23333	7451.5
3.26667	7365.75
3.3	7267.75
3.33333	7180.25
3.36667	7092.75
3.4	6996.5
3.43333	6900.25
3.46667	6793.5
3.5	6730.5
3.53333	6651.75
3.56667	6562.5
3.6	6469.75
3.63333	6398
3.66667	6301.75
3.7	6196.75
3.73333	6114.5
3.76667	6042.75
3.8	5971
3.83333	5902.75
3.86667	5817
3.9	5755.75
3.93333	5689.25
3.96667	5591.25
4	5528.25
4.03333	5447.75
4.06667	5374.25
4.1	5299
4.13333	5225.5
4.16667	5153.75
4.2	5106.5
4.23333	5043.5
4.26667	4957.75
4.3	4896.5
4.33333	4821.25
4.36667	4739
4.4	4662
4.43333	4576.25
4.46667	4490.5
4.5	4417
4.53333	4333
4.56667	4249
4.6	4194.75
4.63333	4114.25
4.66667	4061.75
4.7	3991.75
4.73333	3930.5
4.76667	3876.25
4.8	3808
4.83333	3748.5
4.86667	3669.75
4.9	3610.25
4.93333	3554.25
4.96667	3491.25
5	3419.5
5.03333	3356.5
5.06667	3300.5
5.1	3241
5.13333	3179.75
5.16667	3120.25
5.2	3064.25
5.23333	3004.75
5.26667	2947
5.3	2894.5
5.33333	2835
5.36667	2765
5.4	2707.25
5.43333	2640.75
5.46667	2605.75
5.5	2549.75
5.53333	2504.25
5.56667	2441.25
5.6	2394
5.63333	2352
5.66667	2325.75
5.7	2283.75
5.73333	2238.25
5.76667	2194.5
5.8	2163
5.83333	2128
5.86667	2094.75
5.9	2045.75
5.93333	2023
5.96667	2003.75
6	1977.5
6.03333	1942.5
6.06667	1905.75
6.1	1879.5
6.13333	1849.75
6.16667	1807.75
6.2	1785
6.23333	1755.25
6.26667	1725.5
6.3	1692.25
6.33333	1678.25
6.36667	1662.5
6.4	1652
6.43333	1648.5
6.46667	1643.25
6.5	1636.25
6.53333	1611.75
6.56667	1604.75
6.6	1594.25
6.63333	1601.25
6.66667	1589
6.7	1589
6.73333	1580.25
6.76667	1566.25
6.8	1575
6.83333	1573.25
6.86667	1564.5
6.9	1561
6.93333	1552.25
6.96667	1562.75
7	1583.75
7.03333	1585.5
7.06667	1594.25
7.1	1599.5
7.13333	1604.75
7.16667	1601.25
7.2	1608.25
7.23333	1606.5
7.26667	1615.25
7.3	1634.5
7.33333	1639.75
7.36667	1653.75
7.4	1678.25
7.43333	1722
7.46667	1767.5
7.5	1793.75
7.53333	1848
7.56667	1884.75
7.6	1970.5
7.63333	2024.75
7.66667	2087.75
7.7	2140.25
7.73333	2191
7.76667	2255.75
7.8	2322.25
7.83333	2392.25
7.86667	2460.5
7.9	2548
7.93333	2623.25
7.96667	2723
8	2805.25
8.03333	2901.5
8.06667	2968
8.1	3074.75
8.13333	3157
8.16667	3223.5
8.2	3316.25
8.23333	3417.75
8.26667	3521
8.3	3647
8.33333	3748.5
8.36667	3890.25
8.4	4012.75
8.43333	4145.75
8.46667	4261.25
8.5	4345.25
8.53333	4480
8.56667	4590.25
8.6	4702.25
8.63333	4814.25
8.66667	4957.75
8.7	5101.25
8.73333	5215
8.76667	5285
8.8	5405.75
8.83333	5549.25
8.86667	5694.5
8.9	5836.25
8.93333	5985
8.96667	6105.75
9	6242.25
9.03333	6370
9.06667	6557.25
9.1	6746.25
9.13333	6933.5
9.16667	7110.25
9.2	7269.5
9.23333	7444.5
9.26667	7605.5
9.3	7780.5
9.33333	7957.25
9.36667	8128.75
9.4	8260
9.43333	8428
9.46667	8611.75
9.5	8744.75
9.53333	8909.25
9.56667	9045.75
9.6	9203.25
9.63333	9341.5
9.66667	9492
9.7	9651.25
9.73333	9784.25
9.76667	9898
9.8	10001.2
9.83333	10120.2
9.86667	10200.8
9.9	10288.2
9.93333	10351.2
9.96667	10426.5
10	10524.5
10.0333	10599.8
10.0667	10678.5
10.1	10764.2
10.1333	10832.5
10.1667	10906
10.2	10970.8
10.2333	11023.2
10.2667	11100.2
10.3	11191.2
10.3333	11268.2
10.3667	11336.5
10.4	11397.8
10.4333	11452
10.4667	11515
10.5	11565.8
10.5333	11607.8
10.5667	11660.2
10.6	11730.2
10.6333	11777.5
10.6667	11828.2
10.7	11870.2
10.7333	11931.5
10.7667	11968.2
10.8	11996.2
10.8333	12036.5
10.8667	12082
10.9	12132.8
10.9333	12171.2
10.9667	12204.5
11	12250
11.0333	12292
11.0667	12323.5
11.1	12372.5
11.1333	12419.8
11.1667	12439
11.2	12489.8
11.2333	12524.8
11.2667	12570.2
11.3	12586
11.3333	12614
11.3667	12635
11.4	12666.5
11.4333	12694.5
11.4667	12733
11.5	12741.8
11.5333	12762.8
11.5667	12787.2
11.6	12818.8
11.6333	12841.5
11.6667	12855.5
11.7	12876.5
11.7333	12909.8
11.7667	12951.8
11.8	12990.2
11.8333	13011.2
11.8667	13030.5
11.9	13062
11.9333	13102.2
11.9667	13146
12	13167
12.0333	13160
12.0667	13175.8
12.1	13200.2
12.1333	13184.5
12.1667	13212.5
12.2	13221.2
12.2333	13226.5
12.2667	13242.2
12.3	13228.2
12.3333	13237
12.3667	13273.8
12.4	13296.5
12.4333	13315.8
12.4667	13340.2
12.5	13328
12.5333	13356
12.5667	13385.8
12.6	13377
12.6333	13370
12.6667	13373.5
12.7	13384
12.7333	13370
12.7667	13364.8
12.8	13389.2
12.8333	13403.2
12.8667	13408.5
12.9	13412
12.9333	13438.2
12.9667	13427.8
13	13480.2
13.0333	13492.5
13.0667	13496
13.1	13518.8
13.1333	13520.5
13.1667	13504.8
13.2	13518.8
13.2333	13525.8
13.2667	13522.2
13.3	13524
13.3333	13539.8
13.3667	13527.5
13.4	13536.2
13.4333	13539.8
13.4667	13545
13.5	13571.2
13.5333	13581.8
13.5667	13571.2
13.6	13578.2
13.6333	13581.8
13.6667	13578.2
13.7	13588.8
13.7333	13553.8
13.7667	13550.2
13.8	13552
13.8333	13550.2
13.8667	13538
13.9	13515.2
13.9333	13508.2
13.9667	13511.8
14	13510
14.0333	13497.8
14.0667	13536.2
14.1	13536.2
14.1333	13510
14.1667	13510
14.2	13506.5
14.2333	13508.2
14.2667	13520.5
14.3	13517
14.3333	13496
14.3667	13515.2
14.4	13538
14.4333	13532.8
14.4667	13525.8
14.5	13497.8
14.5333	13553.8
14.5667	13506.5
14.6	13501.2
14.6333	13510
14.6667	13489
14.7	13499.5
14.7333	13531
14.7667	13515.2
14.8	13555.5
14.8333	13573
14.8667	13609.8
14.9	13611.5
14.9333	13601
14.9667	13650
15	13678
15.0333	13725.2
15.0667	13760.2
15.1	13833.8
15.1333	13907.2
15.1667	13970.2
15.2	14049
15.2333	14110.2
15.2667	14189
15.3	14243.2
15.3333	14306.2
15.3667	14395.5
15.4	14420
15.4333	14544.2
15.4667	14621.2
15.5	14686
15.5333	14742
15.5667	14813.8
15.6	14854
15.6333	14904.8
15.6667	14978.2
15.7	15092
15.7333	15169
15.7667	15239
15.8	15358
15.8333	15473.5
15.8667	15554
15.9	15636.2
15.9333	15778
15.9667	15865.5
16	15944.2
16.0333	16052.8
16.0667	16182.2
16.1	16357.2
16.1333	16490.2
16.1667	16670.5
16.2	16840.2
16.2333	16985.5
16.2667	17116.8
16.3	17230.5
16.3333	17417.8
16.3667	17605
16.4	17727.5
16.4333	17872.8
16.4667	18019.8
16.5	18168.5
16.5333	18350.5
16.5667	18495.8
16.6	18616.5
16.6333	18732
16.6667	18884.2
16.7	19012
16.7333	19148.5
16.7667	19316.5
16.8	19477.5
16.8333	19556.2
16.8667	19705
16.9	19815.2
16.9333	19897.5
16.9667	20042.8
17	20181
17.0333	20300
17.0667	20401.5
17.1	20497.8
17.1333	20625.5
17.1667	20737.5
17.2	20867
17.2333	20980.8
17.2667	21066.5
17.3	21196
17.3333	21313.2
17.3667	21427
17.4	21526.8
17.4333	21642.2
17.4667	21735
17.5	21820.8
17.5333	21892.5
17.5667	21985.2
17.6	22081.5
17.6333	22181.2
17.6667	22284.5
17.7	22351
17.7333	22456
17.7667	22545.2
17.8	22659
17.8333	22785
17.8667	22914.5
17.9	22965.2
17.9333	23082.5
17.9667	23192.8
18	23318.8
18.0333	23369.5
18.0667	23448.2
18.1	23570.8
18.1333	23658.2
18.1667	23702
18.2	23833.2
18.2333	23913.8
18.2667	24015.2
18.3	24108
18.3333	24216.5
18.3667	24349.5
18.4	24472
18.4333	24617.2
18.4667	24741.5
18.5	24834.2
18.5333	24983
18.5667	25112.5
18.6	25208.8
18.6333	25389
18.6667	25513.2
18.7	25616.5
18.7333	25728.5
18.7667	25851
18.8	26006.8
18.8333	26152
18.8667	26230.8
18.9	26332.2
18.9333	26428.5
18.9667	26580.8
19	26666.5
19.0333	26780.2
19.0667	26892.2
19.1	27002.5
19.1333	27123.2
19.1667	27259.8
19.2	27377
19.2333	27566
19.2667	27707.8
19.3	27811
19.3333	28007
19.3667	28127.8
19.4	28327.2
19.4333	28511
19.4667	28663.2
19.5	28810.2
19.5333	28966
19.5667	29127
19.6	29323
19.6333	29471.8
19.6667	29657.2
19.7	29813
19.7333	29928.5
19.7667	30121
19.8	30226
19.8333	30346.8
19.8667	30548
19.9	30733.5
19.9333	30922.5
19.9667	31085.2
20	31209.5
20.0333	31353
20.0667	31566.5
20.1	31900.8
20.1333	32221
20.1667	32564
20.2	32929.8
20.2333	33278
20.2667	33699.8
20.3	34060.2
20.3333	34427.8
20.3667	34739.2
20.4	35061.2
20.4333	35365.8
20.4667	35691.2
20.5	35946.8
20.5333	36204
20.5667	36447.2
20.6	36697.5
20.6333	36905.8
20.6667	37175.2
20.7	37390.5
20.7333	37560.2
20.7667	37761.5
20.8	37950.5
20.8333	38064.2
20.8667	38241
20.9	38402
20.9333	38493
20.9667	38563
21	38678.5
21.0333	38753.8
21.0667	38792.2
21.1	38865.8
21.1333	38963.8
21.1667	38984.8
21.2	39014.5
21.2333	39035.5
21.2667	39054.8
21.3	39053
21.3333	39009.2
21.3667	38998.8
21.4	38949.8
21.4333	38923.5
21.4667	38885
21.5	38855.2
21.5333	38776.5
21.5667	38755.5
21.6	38711.8
21.6333	38703
21.6667	38612
21.7	38547.2
21.7333	38445.8
21.7667	38356.5
21.8	38272.5
21.8333	38207.8
21.8667	38171
21.9	38085.2
21.9333	38011.8
21.9667	37905
22	37814
22.0333	37745.8
22.0667	37651.2
22.1	37546.2
22.1333	37467.5
22.1667	37378.2
22.2	37292.5
22.2333	37187.5
22.2667	37084.2
22.3	37005.5
22.3333	36876
22.3667	36848
22.4	36727.2
22.4333	36604.8
22.4667	36484
22.5	36368.5
22.5333	36239
22.5667	36127
22.6	35988.8
22.6333	35859.2
22.6667	35757.8
22.7	35628.2
22.7333	35533.8
22.7667	35397.2
22.8	35299.2
22.8333	35176.8
22.8667	35084
22.9	34973.8
22.9333	34861.8
22.9667	34714.8
23	34571.2
23.0333	34429.5
23.0667	34296.5
23.1	34154.8
23.1333	34037.5
23.1667	33895.8
23.2	33750.5
23.2333	33610.5
23.2667	33495
23.3	33384.8
23.3333	33246.5
23.3667	33134.5
23.4	33005
23.4333	32880.8
23.4667	32744.2
23.5	32571
23.5333	32432.8
23.5667	32275.2
23.6	32135.2
23.6333	31983
23.6667	31841.2
23.7	31699.5
23.7333	31500
23.7667	31330.2
23.8	31197.2
23.8333	31027.5
23.8667	30843.8
23.9	30695
23.9333	30520
23.9667	30306.5
0	30122.8
0.0333333	29956.5
0.0666667	29818.2
0.1	29694
0.133333	29536.5
0.166667	29387.8
0.2	29226.8
0.233333	29078
0.266667	28945
0.3	28764.8
0.333333	28642.2
0.366667	28476
0.4	28325.5
0.433333	28157.5
0.466667	27968.5
0.5	27795.2
0.533333	27613.2
0.566667	27405
0.6	27221.2
0.633333	27002.5
0.666667	26818.8
0.7	26645.5
0.733333	26460
0.766667	26274.5
0.8	26087.2
0.833333	25915.8
0.866667	25730.2
0.9	25492.2
0.933333	25284
0.966667	24995.2
1	24767.8
1.03333	24545.5
1.06667	24361.8
1.1	24144.8
1.13333	23934.8
1.16667	23689.8
1.2	23464
1.23333	23282
1.26667	23089.5
1.3	22872.5
1.33333	22645
1.36667	22393
1.4	22151.5
1.43333	21936.2
1.46667	21707
1.5	21500.5
1.53333	21248.5
1.56667	21029.8
1.6	20793.5
1.63333	20569.5
1.66667	20340.2
1.7	20088.2
1.73333	19850.2
1.76667	19629.8
1.8	19372.5
1.83333	19108.2
1.86667	18845.8
1.9	18558.8
1.93333	18294.5
1.96667	18002.2
2	17722.2
2.03333	17465
2.06667	17214.8
2.1	16983.8
2.13333	16726.5
2.16667	16465.8
2.2	16201.5
2.23333	15960
2.26667	15681.8
2.3	15431.5
2.33333	15162
2.36667	14910
2.4	14647.5
2.43333	14413
2.46667	14176.8
2.5	13951
2.53333	13676.2
2.56667	13440
2.6	13235.2
2.63333	13013
2.66667	12762.8
2.7	12552.8
2.73333	12348
2.76667	12122.2
2.8	11915.8
2.83333	11718
2.86667	11578
2.9	11401.2
2.93333	11215.8
2.96667	11028.5
3	10858.8
3.03333	10680.2
3.06667	10482.5
3.1	10346
3.13333	10199
3.16667	10043.2
3.2	9901.5
3.23333	9754.5
3.26667	9616.25
3.3	9471
3.33333	9362.5
3.36667	9243.5
3.4	9101.75
3.43333	8963.5
3.46667	8851.5
3.5	8764
3.53333	8667.75
3.56667	8550.5
3.6	8431.5
3.63333	8331.75
3.66667	8228.5
3.7	8111.25
3.73333	7995.75
3.76667	7906.5
3.8	7796.25
3.83333	7705.25
3.86667	7605.5
3.9	7493.5
3.93333	7406
3.96667	7311.5
4	7231
4.03333	7134.75
4.06667	7056
4.1	6961.5
4.13333	6865.25
4.16667	6788.25
4.2	6683.25
4.23333	6588.75
4.26667	6492.5
4.3	6410.25
4.33333	6322.75
4.36667	6244
4.4	6139
4.43333	6055
4.46667	5936
4.5	5853.75
4.53333	5776.75
4.56667	5692.75
4.6	5608.75
4.63333	5528.25
4.66667	5435.5
4.7	5341
4.73333	5258.75
4.76667	5148.5
4.8	5059.25
4.83333	4992.75
4.86667	4891.25
4.9	4817.75
4.93333	4725
4.96667	4656.75
5	4574.5
5.03333	4467.75
5.06667	4390.75
5.1	4324.25
5.13333	4266.5
5.16667	4193
5.2	4135.25
5.23333	4053
5.26667	3981.25
5.3	3913
5.33333	3850
5.36667	3785.25
5.4	3722.25
5.43333	3664.5
5.46667	3596.25
5.5	3507
5.53333	3442.25
5.56667	3377.5
5.6	3323.25
5.63333	3279.5
5.66667	3218.25
5.7	3172.75
5.73333	3115
5.76667	3066
5.8	3024
5.83333	2973.25
5.86667	2933
5.9	2882.25
5.93333	2849
5.96667	2798.25
6	2751
6.03333	2717.75
6.06667	2670.5
6.1	2619.75
6.13333	2572.5
6.16667	2523.5
6.2	2497.25
6.23333	2462.25
6.26667	2434.25
6.3	2376.5
6.33333	2341.5
6.36667	2315.25
6.4	2299.5
6.43333	2282
6.46667	2238.25
6.5	2238.25
6.53333	2206.75
6.56667	2189.25
6.6	2166.5
6.63333	2168.25
6.66667	2142
6.7	2114
6.73333	2096.5
6.76667	2091.25
6.8	2072
6.83333	2077.25
6.86667	2066.75
6.9	2040.5
6.93333	2023
6.96667	2007.25
7	2009
7.03333	1991.5
7.06667	1972.25
7.1	1965.25
7.13333	1953
7.16667	1935.5
7.2	1928.5
7.23333	1947.75
7.26667	1954.75
7.3	1968.75
7.33333	2000.25
7.36667	2037
7.4	2059.75
7.43333	2080.75
7.46667	2117.5
7.5	2149
7.53333	2205
7.56667	2264.5
7.6	2331
7.63333	2390.5
7.66667	2467.5
7.7	2516.5
7.73333	2572.5
7.76667	2661.75
7.8	2719.5
7.83333	2810.5
7.86667	2889.25
7.9	2962.75
7.93333	3018.75
7.96667	3115
8	3206
8.03333	3272.5
8.06667	3388
8.1	3437
8.13333	3547.25
8.16667	3638.25
8.2	3757.25
8.23333	3904.25
8.26667	4004
8.3	4117.75
8.33333	4198.25
8.36667	4243.75
8.4	4340
8.43333	4450.25
8.46667	4539.5
8.5	4614.75
8.53333	4746
8.56667	4849.25
8.6	4980.5
8.63333	5122.25
8.66667	5267.5
8.7	5374.25
8.73333	5493.25
8.76667	5596.5
