7.16667	6387.5
7.2	6667.5
7.23333	7052.5
7.26667	7490
7.3	8050
7.33333	8421
7.36667	9054.5
7.4	9667
7.43333	10244.5
7.46667	10885
7.5	11641
7.53333	12292
7.56667	12960.5
7.6	13499.5
7.63333	14133
7.66667	14777
7.7	15358
7.73333	15788.5
7.76667	16257.5
7.8	16873.5
7.83333	17542
7.86667	18203.5
7.9	18840.5
7.93333	19474
7.96667	19960.5
8	20527.5
8.03333	20839
8.06667	21437.5
8.1	22141
8.13333	22904
8.16667	23411.5
8.2	24059
8.23333	24930.5
8.26667	25469.5
8.3	26071.5
8.33333	26712
8.36667	27156.5
8.4	27685
8.43333	28066.5
8.46667	28577.5
8.5	29141
8.53333	29449
8.56667	29893.5
8.6	30341.5
8.63333	30775.5
8.66667	31118.5
8.7	31580.5
8.73333	31997
8.76667	32270
8.8	32553.5
8.83333	33071.5
8.86667	33344.5
8.9	33806.5
8.93333	34219.5
8.96667	34713
9	35301
9.03333	35759.5
9.06667	36564.5
9.1	37334.5
9.13333	37943.5
9.16667	38328.5
9.2	38451
9.23333	38682
9.26667	38895.5
9.3	38797.5
9.33333	38556
9.36667	38339
9.4	38101
9.43333	37800
9.46667	37597
9.5	37366
9.53333	36963.5
9.56667	36711.5
9.6	36540
9.63333	36151.5
9.66667	35861
9.7	35374.5
9.73333	34993
9.76667	34513.5
9.8	34104
9.83333	33813.5
9.86667	33183.5
9.9	32854.5
9.93333	32455.5
9.96667	32014.5
10	31661
10.0333	31111.5
10.0667	30730
10.1	30401
10.1333	29900.5
10.1667	29477
10.2	29067.5
10.2333	28647.5
10.2667	28066.5
10.3	27741
10.3333	27464.5
10.3667	27167
10.4	26936
10.4333	26666.5
10.4667	26190.5
10.5	25767
10.5333	25529
10.5667	25235
10.6	24913
10.6333	24591
10.6667	24314.5
10.7	23996
10.7333	23831.5
10.7667	23422
10.8	23093
10.8333	22876
10.8667	22564.5
10.9	22368.5
10.9333	22144.5
10.9667	21899.5
11	21703.5
11.0333	21458.5
11.0667	21185.5
11.1	20986
11.1333	20723.5
11.1667	20604.5
11.2	20356
11.2333	20051.5
11.2667	19960.5
11.3	19663
11.3333	19488
11.3667	19260.5
11.4	19036.5
11.4333	18865
11.4667	18767
11.5	18585
11.5333	18441.5
11.5667	18266.5
11.6	18011
11.6333	17920
11.6667	17727.5
11.7	17626
11.7333	17507
11.7667	17276
11.8	17188.5
11.8333	17038
11.8667	16985.5
11.9	16873.5
11.9333	16817.5
11.9667	16747.5
12	16663.5
12.0333	16530.5
12.0667	16394
12.1	16464
12.1333	16485
12.1667	16481.5
12.2	16576
12.2333	16674
12.2667	16747.5
12.3	16695
12.3333	16684.5
12.3667	16674
12.4	16723
12.4333	16726.5
12.4667	16793
12.5	16954
12.5333	17136
12.5667	17090.5
12.6	17300.5
12.6333	17283
12.6667	17332
12.7	17332
12.7333	17423
12.7667	17468.5
12.8	17594.5
12.8333	17619
12.8667	17752
12.9	17951.5
12.9333	18060
12.9667	18207
13	18214
13.0333	18228
13.0667	18378.5
13.1	18469.5
13.1333	18504.5
13.1667	18532.5
13.2	18564
13.2333	18634
13.2667	18606
13.3	18802
13.3333	18998
13.3667	19120.5
13.4	19232.5
13.4333	19239.5
13.4667	19519.5
13.5	19540.5
13.5333	19645.5
13.5667	19778.5
13.6	19971
13.6333	20132
13.6667	20300
13.7	20345.5
13.7333	20513.5
13.7667	20587
13.8	20531
13.8333	20475
13.8667	20632.5
13.9	20758.5
13.9333	20664
13.9667	20723.5
14	20716.5
14.0333	20776
14.0667	20839
14.1	21112
14.1333	21346.5
14.1667	21724.5
14.2	22130.5
14.2333	22571.5
14.2667	23103.5
14.3	23607.5
14.3333	24115
14.3667	24479
14.4	24990
14.4333	25539.5
14.4667	26106.5
14.5	26582.5
14.5333	27139
14.5667	27646.5
14.6	28157.5
14.6333	28693
14.6667	29165.5
14.7	29932
14.7333	30257.5
14.7667	30814
14.8	31258.5
14.8333	31591
14.8667	32133.5
14.9	32690
14.9333	33138
14.9667	33841.5
15	34205.5
15.0333	34800.5
15.0667	35238
15.1	35640.5
15.1333	36176
15.1667	36617
15.2	36918
15.2333	37334.5
15.2667	37838.5
15.3	38398.5
15.3333	38808
15.3667	39291
15.4	39676
15.4333	40054
15.4667	40523
15.5	41051.5
15.5333	41566
15.5667	41898.5
15.6	42336
15.6333	42840
15.6667	43256.5
15.7	43666
15.7333	44138.5
15.7667	44579.5
15.8	45206
15.8333	45650.5
15.8667	45899
15.9	46193
15.9333	46700.5
15.9667	47155.5
16	47537
16.0333	47642
16.0667	48216
16.1	48944
16.1333	49451.5
16.1667	49756
16.2	49889
16.2333	50106
16.2667	50267
16.3	50473.5
16.3333	50813
16.3667	50963.5
16.4	51257.5
16.4333	51380
16.4667	51509.5
16.5	51642.5
16.5333	51796.5
16.5667	51884
16.6	51747.5
16.6333	51898
16.6667	51898
16.7	51831.5
16.7333	51873.5
16.7667	51915.5
16.8	52076.5
16.8333	52076.5
16.8667	51982
16.9	52006.5
16.9333	51824.5
16.9667	51866.5
17	51779
17.0333	51933
17.0667	51919
17.1	51775.5
17.1333	51842
17.1667	52003
17.2	51975
17.2333	51901.5
17.2667	51810.5
17.3	51649.5
17.3333	51856
17.3667	51810.5
17.4	51737
17.4333	51894.5
17.4667	51880.5
17.5	51845.5
17.5333	51800
17.5667	51698.5
17.6	51562
17.6333	51352
17.6667	51198
17.7	51047.5
17.7333	50991.5
17.7667	50911
17.8	50984.5
17.8333	51296
17.8667	51443
17.9	51338
17.9333	51488.5
17.9667	51404.5
18	51555
18.0333	51670.5
18.0667	51831.5
18.1	51793
18.1333	51922.5
18.1667	51996
18.2	52269
18.2333	52678.5
18.2667	52888.5
18.3	53200
18.3333	53630.5
18.3667	54047
18.4	54453
18.4333	54645.5
18.4667	55111
18.5	55342
18.5333	55765.5
18.5667	56042
18.6	56371
18.6333	56882
18.6667	57025.5
18.7	57449
18.7333	58033.5
18.7667	58530.5
18.8	58786
18.8333	59143
18.8667	59755.5
18.9	60361
18.9333	60802
18.9667	61488
19	61817
19.0333	62139
19.0667	62748
19.1	63378
19.1333	63920.5
19.1667	64393
19.2	65082.5
19.2333	65495.5
19.2667	65814
19.3	66307.5
19.3333	66626
19.3667	66783.5
19.4	67095
19.4333	67245.5
19.4667	67889.5
19.5	68477.5
19.5333	68785.5
19.5667	69240.5
19.6	69310.5
19.6333	69625.5
19.6667	70126
19.7	70360.5
19.7333	70791
19.7667	71452.5
19.8	71869
19.8333	72016
19.8667	72551.5
19.9	72985.5
19.9333	73195.5
19.9667	73363.5
20	73958.5
20.0333	74448.5
20.0667	76293
20.1	77843.5
20.1333	78984.5
20.1667	79821
20.2	80244.5
20.2333	80598
20.2667	80773
20.3	80804.5
20.3333	80839.5
20.3667	80601.5
20.4	80216.5
20.4333	79698.5
20.4667	79170
20.5	78547
20.5333	78092
20.5667	77311.5
20.6	76436.5
20.6333	75582.5
20.6667	74791.5
20.7	73874.5
20.7333	72761.5
20.7667	71897
20.8	70927.5
20.8333	69926.5
20.8667	69044.5
20.9	67949
20.9333	66948
20.9667	66010
21	65079
21.0333	64046.5
21.0667	63031.5
21.1	62044.5
21.1333	61019
21.1667	60119.5
21.2	59269
21.2333	58418.5
21.2667	57599.5
21.3	56717.5
21.3333	55772.5
21.3667	54824
21.4	53802
21.4333	52909.5
21.4667	51989
21.5	51054.5
21.5333	50253
21.5667	49374.5
21.6	48583.5
21.6333	47876.5
21.6667	47082
21.7	46322.5
21.7333	45594.5
21.7667	44852.5
21.8	44131.5
21.8333	43536.5
21.8667	42882
21.9	42171.5
21.9333	41541.5
21.9667	40852
22	40274.5
22.0333	39669
22.0667	38976
22.1	38395
22.1333	37870
22.1667	37222.5
22.2	36676.5
22.2333	36071
22.2667	35486.5
22.3	34860
22.3333	34328
22.3667	33845
22.4	33309.5
22.4333	32889.5
22.4667	32382
22.5	31860.5
22.5333	31405.5
22.5667	30831.5
22.6	30432.5
22.6333	30142
22.6667	29795.5
22.7	29305.5
22.7333	28945
22.7667	28500.5
22.8	28129.5
22.8333	27671
22.8667	27415.5
22.9	27128.5
22.9333	26687.5
22.9667	26355
23	26005
23.0333	25784.5
23.0667	25490.5
23.1	25228
23.1333	25028.5
23.1667	24766
23.2	24451
23.2333	24118.5
23.2667	23891
23.3	23632
23.3333	23376.5
23.3667	23051
23.4	22743
23.4333	22522.5
23.4667	22316
23.5	22095.5
23.5333	21861
23.5667	21535.5
23.6	21385
23.6333	21122.5
23.6667	20986
23.7	20748
23.7333	20590.5
23.7667	20485.5
23.8	20356
23.8333	20177.5
23.8667	19953.5
23.9	19771.5
23.9333	19526.5
23.9667	19386.5
0	19271
0.0333333	19138
0.0666667	19113.5
0.1	19022.5
0.133333	18893
0.166667	18679.5
0.2	18480
0.233333	18277
0.266667	17948
0.3	17755.5
0.333333	17493
0.366667	17185
0.4	16922.5
0.433333	16663.5
0.466667	16397.5
0.5	16079
0.533333	15778
0.566667	15589
0.6	15214.5
0.633333	14987
0.666667	14749
0.7	14462
0.733333	14259
0.766667	13982.5
0.8	13734
0.833333	13541.5
0.866667	13331.5
0.9	13128.5
0.933333	12950
0.966667	12691
1	12442.5
1.03333	12204.5
1.06667	11984
1.1	11693.5
1.13333	11466
1.16667	11263
1.2	11025
1.23333	10839.5
1.26667	10678.5
1.3	10510.5
1.33333	10272.5
1.36667	10090.5
1.4	9863
1.43333	9684.5
1.46667	9488.5
1.5	9303
1.53333	9089.5
1.56667	8967
1.6	8844.5
1.63333	8687
1.66667	8543.5
1.7	8403.5
1.73333	8221.5
1.76667	8057
1.8	7938
1.83333	7787.5
1.86667	7637
1.9	7497
1.93333	7364
1.96667	7192.5
2	7056
2.03333	6909
2.06667	6772.5
2.1	6657
2.13333	6520.5
2.16667	6440
2.2	6324.5
2.23333	6216
2.26667	6125
2.3	6013
2.33333	5876.5
2.36667	5761
2.4	5670
2.43333	5579
2.46667	5467
2.5	5365.5
2.53333	5288.5
2.56667	5176.5
2.6	5092.5
2.63333	5015.5
2.66667	4935
2.7	4819.5
2.73333	4676
2.76667	4613
2.8	4511.5
2.83333	4420.5
2.86667	4322.5
2.9	4249
2.93333	4193
2.96667	4105.5
3	4039
3.03333	3916.5
3.06667	3843
3.1	3794
3.13333	3748.5
3.16667	3664.5
3.2	3580.5
3.23333	3510.5
3.26667	3437
3.3	3356.5
3.33333	3286.5
3.36667	3244.5
3.4	3178
3.43333	3139.5
3.46667	3027.5
3.5	2978.5
3.53333	2905
3.56667	2852.5
3.6	2800
3.63333	2758
3.66667	2698.5
3.7	2649.5
3.73333	2593.5
3.76667	2541
3.8	2506
3.83333	2453.5
3.86667	2439.5
3.9	2373
3.93333	2338
3.96667	2303
4	2240
4.03333	2184
4.06667	2135
4.1	2068.5
4.13333	2047.5
4.16667	1998.5
4.2	1942.5
4.23333	1907.5
4.26667	1886.5
4.3	1851.5
4.33333	1813
4.36667	1767.5
4.4	1729
4.43333	1708
4.46667	1673
4.5	1652
4.53333	1627.5
4.56667	1596
4.6	1578.5
4.63333	1547
4.66667	1519
4.7	1480.5
4.73333	1445.5
4.76667	1410.5
4.8	1379
4.83333	1368.5
4.86667	1337
4.9	1319.5
4.93333	1302
4.96667	1260
5	1228.5
5.03333	1200.5
5.06667	1183
5.1	1186.5
5.13333	1183
5.16667	1242.5
5.2	1277.5
5.23333	1344
5.26667	1400
5.3	1473.5
5.33333	1540
5.36667	1582
5.4	1620.5
5.43333	1687
5.46667	1750
5.5	1855
5.53333	1907.5
5.56667	1977.5
5.6	2068.5
5.63333	2187.5
5.66667	2299.5
5.7	2422
5.73333	2478
5.76667	2565.5
5.8	2677.5
5.83333	2786
5.86667	2803.5
5.9	2940
5.93333	3041.5
5.96667	3115
6	3202.5
6.03333	3258.5
6.06667	3335.5
6.1	3447.5
6.13333	3552.5
6.16667	3640
6.2	3696
6.23333	3759
6.26667	3822
6.3	3948
6.33333	3948
6.36667	3986.5
6.4	4123
6.43333	4235
6.46667	4298
6.5	4382
6.53333	4508
6.56667	4553.5
6.6	4637.5
6.63333	4672.5
6.66667	4728.5
6.7	4844
6.73333	4984
6.76667	5019
6.8	5061
6.83333	5117
6.86667	5225.5
6.9	5288.5
6.93333	5365.5
6.96667	5470.5
7	5558
7.03333	5610.5
7.06667	5666.5
7.1	5820.5
7.13333	6135.5
7.16667	6370
7.2	6650
7.23333	7028
7.26667	7465.5
7.3	8029
7.33333	8407
7.36667	9037
7.4	9653
7.43333	10220
7.46667	10857
7.5	11613
7.53333	12250
7.56667	12918.5
7.6	13450.5
7.63333	14087.5
7.66667	14721
7.7	15302
7.73333	15725.5
7.76667	16191
7.8	16803.5
7.83333	17461.5
7.86667	18112.5
7.9	18742.5
7.93333	19365.5
7.96667	19852
8	20412
8.03333	20734
8.06667	21339.5
8.1	22032.5
8.13333	22799
8.16667	23299.5
8.2	23936.5
8.23333	24797.5
8.26667	25333
8.3	25938.5
8.33333	26561.5
8.36667	26981.5
8.4	27503
8.43333	27888
8.46667	28395.5
8.5	28952
8.53333	29270.5
8.56667	29725.5
8.6	30149
8.63333	30597
8.66667	30943.5
8.7	31402
8.73333	31825.5
8.76667	32095
8.8	32361
8.83333	32893
8.86667	33169.5
8.9	33624.5
8.93333	34051.5
8.96667	34552
9	35136.5
9.03333	35612.5
9.06667	36407
9.1	37163
9.13333	37779
9.16667	38167.5
9.2	38290
9.23333	38514
9.26667	38724
9.3	38629.5
9.33333	38395
9.36667	38167.5
9.4	37926
9.43333	37639
9.46667	37432.5
9.5	37201.5
9.53333	36799
9.56667	36533
9.6	36358
9.63333	35955.5
9.66667	35675.5
9.7	35196
9.73333	34811
9.76667	34328
9.8	33901
9.83333	33607
9.86667	32984
9.9	32665.5
9.93333	32266.5
9.96667	31829
10	31468.5
10.0333	30908.5
10.0667	30534
10.1	30212
10.1333	29708
10.1667	29281
10.2	28868
10.2333	28451.5
10.2667	27874
10.3	27548.5
10.3333	27279
10.3667	26985
10.4	26754
10.4333	26488
10.4667	26012
10.5	25585
10.5333	25336.5
10.5667	25049.5
10.6	24727.5
10.6333	24409
10.6667	24132.5
10.7	23810.5
10.7333	23642.5
10.7667	23233
10.8	22911
10.8333	22687
10.8667	22382.5
10.9	22190
10.9333	21962.5
10.9667	21724.5
11	21539
11.0333	21297.5
11.0667	21028
11.1	20825
11.1333	20562.5
11.1667	20454
11.2	20205.5
11.2333	19915
11.2667	19820.5
11.3	19523
11.3333	19348
11.3667	19117
11.4	18893
11.4333	18728.5
11.4667	18630.5
11.5	18448.5
11.5333	18308.5
11.5667	18137
11.6	17885
11.6333	17790.5
11.6667	17598
11.7	17496.5
11.7333	17381
11.7667	17153.5
11.8	17062.5
11.8333	16915.5
11.8667	16856
11.9	16744
11.9333	16681
11.9667	16614.5
12	16523.5
12.0333	16401
12.0667	16278.5
12.1	16348.5
12.1333	16376.5
12.1667	16369.5
12.2	16460.5
12.2333	16565.5
12.2667	16639
12.3	16590
12.3333	16576
12.3667	16565.5
12.4	16611
12.4333	16618
12.4667	16681
12.5	16852.5
12.5333	17038
12.5667	16996
12.6	17202.5
12.6333	17188.5
12.6667	17241
12.7	17237.5
12.7333	17335.5
12.7667	17384.5
12.8	17496.5
12.8333	17514
12.8667	17647
12.9	17843
12.9333	17958.5
12.9667	18109
13	18105.5
13.0333	18126.5
13.0667	18280.5
13.1	18368
13.1333	18406.5
13.1667	18434.5
13.2	18476.5
13.2333	18543
13.2667	18525.5
13.3	18711
13.3333	18903.5
13.3667	19022.5
13.4	19138
13.4333	19148.5
13.4667	19418
13.5	19446
13.5333	19547.5
13.5667	19687.5
13.6	19876.5
13.6333	20034
13.6667	20195
13.7	20240.5
13.7333	20412
13.7667	20485.5
13.8	20433
13.8333	20377
13.8667	20545
13.9	20678
13.9333	20590.5
13.9667	20671
14	20657
14.0333	20709.5
14.0667	20765.5
14.1	21042
14.1333	21283.5
14.1667	21647.5
14.2	22057
14.2333	22487.5
14.2667	23023
14.3	23530.5
14.3333	24038
14.3667	24391.5
14.4	24906
14.4333	25466
14.4667	26026
14.5	26495
14.5333	27048
14.5667	27552
14.6	28059.5
14.6333	28598.5
14.6667	29050
14.7	29816.5
14.7333	30142
14.7667	30695
14.8	31129
14.8333	31465
14.8667	31993.5
14.9	32550
14.9333	32998
14.9667	33694.5
15	34055
15.0333	34643
15.0667	35070
15.1	35469
15.1333	36008
15.1667	36442
15.2	36729
15.2333	37149
15.2667	37646
15.3	38181.5
15.3333	38587.5
15.3667	39042.5
15.4	39427.5
15.4333	39795
15.4667	40243
15.5	40778.5
15.5333	41268.5
15.5667	41611.5
15.6	42063
15.6333	42553
15.6667	42983.5
15.7	43389.5
15.7333	43862
15.7667	44299.5
15.8	44933
15.8333	45391.5
15.8667	45636.5
15.9	45913
15.9333	46396
15.9667	46847.5
16	47232.5
16.0333	47337.5
16.0667	47911.5
16.1	48625.5
16.1333	49154
16.1667	49451.5
16.2	49577.5
16.2333	49777
16.2667	49917
16.3	50127
16.3333	50456
16.3667	50599.5
16.4	50890
16.4333	51012.5
16.4667	51142
16.5	51264.5
16.5333	51408
16.5667	51506
16.6	51380
16.6333	51520
16.6667	51513
16.7	51446.5
16.7333	51485
16.7667	51509.5
16.8	51656.5
16.8333	51656.5
16.8667	51534
16.9	51572.5
16.9333	51411.5
16.9667	51453.5
17	51376.5
17.0333	51520
17.0667	51509.5
17.1	51352
17.1333	51425.5
17.1667	51576
17.2	51548
17.2333	51439.5
17.2667	51345
17.3	51177
17.3333	51390.5
17.3667	51338
17.4	51250.5
17.4333	51411.5
17.4667	51383.5
17.5	51348.5
17.5333	51296
17.5667	51187.5
17.6	51030
17.6333	50834
17.6667	50662.5
17.7	50515.5
17.7333	50473.5
17.7667	50379
17.8	50456
17.8333	50771
17.8667	50932
17.9	50813
17.9333	50960
17.9667	50862
18	50998.5
18.0333	51114
18.0667	51275
18.1	51226
18.1333	51362.5
18.1667	51439.5
18.2	51716
18.2333	52125.5
18.2667	52332
18.3	52657.5
18.3333	53074
18.3667	53487
18.4	53889.5
18.4333	54085.5
18.4667	54551
18.5	54757.5
18.5333	55177.5
18.5667	55464.5
18.6	55790
18.6333	56301
18.6667	56427
18.7	56822.5
18.7333	57382.5
18.7667	57848
18.8	58089.5
18.8333	58467.5
18.8667	59066
18.9	59689
18.9333	60119.5
18.9667	60802
19	61124
19.0333	61470.5
19.0667	62072.5
19.1	62685
19.1333	63217
19.1667	63686
19.2	64382.5
19.2333	64809.5
19.2667	65142
19.3	65642.5
19.3333	65964.5
19.3667	66150
19.4	66461.5
19.4333	66633
19.4667	67287.5
19.5	67865
19.5333	68187
19.5667	68645.5
19.6	68743.5
19.6333	69097
19.6667	69622
19.7	69856.5
19.7333	70290.5
19.7667	71008
19.8	71414
19.8333	71592.5
19.8667	72138.5
19.9	72618
19.9333	72873.5
19.9667	73104.5
20	73706.5
20.0333	74252.5
20.0667	76097
20.1	77647.5
20.1333	78788.5
20.1667	79611
20.2	80034.5
20.2333	80388
20.2667	80584
20.3	80594.5
20.3333	80615.5
20.3667	80339
20.4	79933
20.4333	79411.5
20.4667	78921.5
20.5	78281
20.5333	77812
20.5667	77038.5
20.6	76170.5
20.6333	75323.5
20.6667	74508
20.7	73594.5
20.7333	72481.5
20.7667	71631
20.8	70654.5
20.8333	69671
20.8667	68789
20.9	67693.5
20.9333	66706.5
20.9667	65779
21	64844.5
21.0333	63829.5
21.0667	62825
21.1	61852
21.1333	60826.5
21.1667	59941
21.2	59090.5
21.2333	58233
21.2667	57400
21.3	56511
21.3333	55576.5
21.3667	54614
21.4	53599
21.4333	52727.5
21.4667	51810.5
21.5	50904
21.5333	50102.5
21.5667	49252
21.6	48482
21.6333	47775
21.6667	46984
21.7	46235
21.7333	45500
21.7667	44747.5
21.8	44023
21.8333	43438.5
21.8667	42787.5
21.9	42098
21.9333	41471.5
21.9667	40771.5
22	40190.5
22.0333	39592
22.0667	38902.5
22.1	38335.5
22.1333	37807
22.1667	37156
22.2	36610
22.2333	36008
22.2667	35427
22.3	34818
22.3333	34289.5
22.3667	33792.5
22.4	33264
22.4333	32854.5
22.4667	32336.5
22.5	31822
22.5333	31360
22.5667	30772
22.6	30373
22.6333	30079
22.6667	29729
22.7	29239
22.7333	28882
22.7667	28437.5
22.8	28077
22.8333	27611.5
22.8667	27352.5
22.9	27072.5
22.9333	26624.5
22.9667	26285
23	25931.5
23.0333	25707.5
23.0667	25424
23.1	25168.5
23.1333	24976
23.1667	24717
23.2	24398.5
23.2333	24069.5
23.2667	23828
23.3	23565.5
23.3333	23310
23.3667	22981
23.4	22687
23.4333	22473.5
23.4667	22281
23.5	22064
23.5333	21840
23.5667	21507.5
23.6	21360.5
23.6333	21094.5
23.6667	20947.5
23.7	20723.5
23.7333	20583.5
23.7667	20478.5
23.8	20345.5
23.8333	20167
23.8667	19932.5
23.9	19743.5
23.9333	19512.5
23.9667	19362
0	19243
0.0333333	19117
0.0666667	19096
0.1	19008.5
0.133333	18886
0.166667	18676
0.2	18483.5
0.233333	18270
0.266667	17944.5
0.3	17755.5
0.333333	17482.5
0.366667	17174.5
0.4	16915.5
0.433333	16653
0.466667	16390.5
0.5	16072
0.533333	15771
0.566667	15585.5
0.6	15214.5
0.633333	14990.5
0.666667	14756
0.7	14469
0.733333	14259
0.766667	13993
0.8	13744.5
0.833333	13548.5
0.866667	13324.5
0.9	13121.5
0.933333	12929
0.966667	12677
1	12432
1.03333	12201
1.06667	11984
1.1	11693.5
1.13333	11459
1.16667	11259.5
1.2	11018
1.23333	10822
1.26667	10657.5
1.3	10503.5
1.33333	10279.5
1.36667	10101
1.4	9873.5
1.43333	9691.5
1.46667	9481.5
1.5	9296
1.53333	9086
1.56667	8967
1.6	8851.5
1.63333	8690.5
1.66667	8547
1.7	8410.5
1.73333	8225
1.76667	8057
1.8	7934.5
1.83333	7787.5
1.86667	7633.5
1.9	7497
1.93333	7364
1.96667	7192.5
2	7059.5
2.03333	6909
2.06667	6769
2.1	6653.5
2.13333	6520.5
2.16667	6440
2.2	6317.5
2.23333	6205.5
2.26667	6111
2.3	5999
2.33333	5866
2.36667	5757.5
2.4	5663
2.43333	5572
2.46667	5470.5
2.5	5372.5
2.53333	5285
2.56667	5169.5
2.6	5082
2.63333	5012
2.66667	4931.5
2.7	4816
2.73333	4672.5
2.76667	4609.5
2.8	4501
2.83333	4413.5
2.86667	4315.5
2.9	4231.5
2.93333	4168.5
2.96667	4077.5
3	4004
3.03333	3892
3.06667	3822
3.1	3773
3.13333	3727.5
3.16667	3640
3.2	3563
3.23333	3486
3.26667	3412.5
3.3	3342.5
3.33333	3276
3.36667	3230.5
3.4	3157
3.43333	3115
3.46667	2996
3.5	2943.5
3.53333	2870
3.56667	2821
3.6	2768.5
3.63333	2730
3.66667	2670.5
3.7	2621.5
3.73333	2569
3.76667	2516.5
3.8	2481.5
3.83333	2425.5
3.86667	2418.5
3.9	2348.5
3.93333	2310
3.96667	2278.5
4	2215.5
4.03333	2163
4.06667	2121
4.1	2054.5
4.13333	2037
4.16667	1984.5
4.2	1921.5
4.23333	1883
4.26667	1869
4.3	1834
4.33333	1788.5
4.36667	1746.5
4.4	1704.5
4.43333	1687
4.46667	1652
4.5	1631
4.53333	1603
4.56667	1568
4.6	1540
4.63333	1512
4.66667	1484
4.7	1445.5
4.73333	1410.5
4.76667	1386
4.8	1365
4.83333	1358
4.86667	1330
4.9	1309
4.93333	1288
4.96667	1246
5	1218
5.03333	1186.5
5.06667	1169
5.1	1169
5.13333	1169
5.16667	1225
5.2	1263.5
5.23333	1330
5.26667	1386
5.3	1459.5
5.33333	1529.5
5.36667	1571.5
5.4	1606.5
5.43333	1666
5.46667	1729
5.5	1837.5
5.53333	1890
5.56667	1963.5
5.6	2051
5.63333	2170
5.66667	2285.5
5.7	2404.5
5.73333	2460.5
5.76667	2551.5
5.8	2667
5.83333	2772
5.86667	2796.5
5.9	2929.5
5.93333	3034.5
5.96667	3104.5
6	3185
6.03333	3234
6.06667	3311
6.1	3423
6.13333	3528
6.16667	3622.5
6.2	3682
6.23333	3752
6.26667	3811.5
6.3	3941
6.33333	3941
6.36667	3962
6.4	4102
6.43333	4214
6.46667	4270
6.5	4354
6.53333	4480
6.56667	4522
6.6	4602.5
6.63333	4644.5
6.66667	4704
6.7	4823
6.73333	4959.5
6.76667	4991
6.8	5033
6.83333	5089
6.86667	5201
6.9	5264
6.93333	5341
6.96667	5446
7	5530
7.03333	5582.5
7.06667	5635
7.1	5789
7.13333	6100.5
7.16667	6342
7.2	6618.5
7.23333	7003.5
7.26667	7434
7.3	7987
7.33333	8361.5
7.36667	8995
7.4	9607.5
7.43333	10188.5
7.46667	10825.5
7.5	11567.5
7.53333	12208
7.56667	12876.5
7.6	13398
7.63333	14031.5
7.66667	14661.5
7.7	15235.5
7.73333	15666
7.76667	16135
7.8	16751
7.83333	17409
7.86667	18056.5
7.9	18672.5
7.93333	19278
7.96667	19761
8	20324.5
8.03333	20650
8.06667	21255.5
8.1	21955.5
8.13333	22722
8.16667	23219
8.2	23831.5
8.23333	24703
8.26667	25238.5
8.3	25844
8.33333	26463.5
8.36667	26880
8.4	27398
8.43333	27776
8.46667	28287
8.5	28854
8.53333	29169
8.56667	29627.5
8.6	30058
8.63333	30495.5
8.66667	30828
8.7	31276
8.73333	31703
8.76667	31965.5
8.8	32238.5
8.83333	32781
8.86667	33064.5
8.9	33502
8.93333	33929
8.96667	34440
9	35038.5
9.03333	35532
9.06667	36326.5
9.1	37089.5
9.13333	37705.5
9.16667	38097.5
9.2	38227
9.23333	38444
9.26667	38647
9.3	38563
9.33333	38328.5
9.36667	38097.5
9.4	37845.5
9.43333	37548
9.46667	37341.5
9.5	37096.5
9.53333	36701
9.56667	36442
9.6	36267
9.63333	35857.5
9.66667	35567
9.7	35087.5
9.73333	34713
9.76667	34223
9.8	33796
9.83333	33505.5
9.86667	32893
9.9	32574.5
9.93333	32165
9.96667	31734.5
10	31377.5
10.0333	30803.5
10.0667	30425.5
10.1	30103.5
10.1333	29606.5
10.1667	29186.5
10.2	28773.5
10.2333	28357
10.2667	27772.5
10.3	27443.5
10.3333	27167
10.3667	26873
10.4	26645.5
10.4333	26376
10.4667	25900
10.5	25469.5
10.5333	25221
10.5667	24937.5
10.6	24615.5
10.6333	24293.5
10.6667	24017
10.7	23695
10.7333	23527
10.7667	23121
10.8	22806
10.8333	22592.5
10.8667	22284.5
10.9	22095.5
10.9333	21871.5
10.9667	21630
11	21444.5
11.0333	21203
11.0667	20933.5
11.1	20730.5
11.1333	20468
11.1667	20356
11.2	20107.5
11.2333	19813.5
11.2667	19722.5
11.3	19421.5
11.3333	19243
11.3667	19022.5
11.4	18798.5
11.4333	18634
11.4667	18539.5
11.5	18357.5
11.5333	18214
11.5667	18042.5
11.6	17787
11.6333	17692.5
11.6667	17500
11.7	17402
11.7333	17283
11.7667	17066
11.8	16971.5
11.8333	16821
11.8667	16765
11.9	16653
11.9333	16583
11.9667	16523.5
12	16436
12.0333	16310
12.0667	16191
12.1	16264.5
12.1333	16285.5
12.1667	16282
12.2	16373
12.2333	16474.5
12.2667	16541
12.3	16495.5
12.3333	16485
12.3667	16471
12.4	16523.5
12.4333	16534
12.4667	16593.5
12.5	16758
12.5333	16943.5
12.5667	16905
12.6	17118.5
12.6333	17108
12.6667	17164
12.7	17167.5
12.7333	17265.5
12.7667	17300.5
12.8	17412.5
12.8333	17423
12.8667	17556
12.9	17748.5
12.9333	17864
12.9667	18014.5
13	18018
13.0333	18046
13.0667	18200
13.1	18291
13.1333	18329.5
13.1667	18350.5
13.2	18396
13.2333	18452
13.2667	18434.5
13.3	18630.5
13.3333	18819.5
13.3667	18938.5
13.4	19050.5
13.4333	19061
